;Cycle;Origin;Destination;Total;age: [children];age: [adults];age: [elders];occupation: [student];occupation: [worker]
4693;0;Lami;Três Figueiras;0;0;0;0;0;0
4694;0;Lami;Vila Assunção;0;0;0;0;0;0
4695;0;Lami;Vila Conceição;0;0;0;0;0;0
4696;0;Lami;Vila Ipiranga;100;0;32;10;50;50
4697;0;Lami;Vila Jardim;100;0;23;23;50;50
4698;0;Lami;Vila João Pessoa;150;0;90;32;0;150
4699;0;Lami;Vila Nova;250;0;93;23;100;150
4700;0;Lomba do Pinheiro;Aberta dos Morros;150;50;56;17;50;100
4701;0;Lomba do Pinheiro;Agronomia;5200;550;2522;601;1000;4200
4702;0;Lomba do Pinheiro;Anchieta;250;0;159;27;0;250
4703;0;Lomba do Pinheiro;Arquipélago;450;100;193;39;150;300
4704;0;Lomba do Pinheiro;Auxiliadora;100;0;30;7;50;50
4705;0;Lomba do Pinheiro;Azenha;50;50;0;0;50;0
4706;0;Lomba do Pinheiro;Bela Vista;150;0;105;30;0;150
4707;0;Lomba do Pinheiro;Belém Novo;50;0;32;8;0;50
4708;0;Lomba do Pinheiro;Belém Velho;1500;100;802;172;250;1250
4709;0;Lomba do Pinheiro;Boa Vista;150;0;95;22;0;150
4710;0;Lomba do Pinheiro;Boa Vista do Sul;350;100;119;34;150;200
4711;0;Lomba do Pinheiro;Bom Fim;100;50;0;0;100;0
4712;0;Lomba do Pinheiro;Bom Jesus;750;200;156;28;500;250
4713;0;Lomba do Pinheiro;Camaquã;150;0;53;27;50;100
4714;0;Lomba do Pinheiro;Campo Novo;250;50;91;31;100;150
4715;0;Lomba do Pinheiro;Cascata;1200;100;592;136;200;1000
4716;0;Lomba do Pinheiro;Cavalhada;50;0;28;8;0;50
4717;0;Lomba do Pinheiro;Cel. Aparício Borges;250;50;94;9;100;150
4718;0;Lomba do Pinheiro;Centro Histórico;200;0;104;34;0;200
4719;0;Lomba do Pinheiro;Chapéu do Sol;500;100;178;26;300;200
4720;0;Lomba do Pinheiro;Chácara das Pedras;200;0;69;13;100;100
4721;0;Lomba do Pinheiro;Cidade Baixa;50;0;28;7;0;50
4722;0;Lomba do Pinheiro;Costa e Silva;100;0;0;0;100;0
4723;0;Lomba do Pinheiro;Cristal;100;0;29;11;50;50
4724;0;Lomba do Pinheiro;Cristo Redentor;150;0;102;15;50;100
4725;0;Lomba do Pinheiro;Espírito Santo;0;0;0;0;0;0
4726;0;Lomba do Pinheiro;Extrema;50;0;31;4;0;50
4727;0;Lomba do Pinheiro;Farrapos;150;0;89;15;0;150
4728;0;Lomba do Pinheiro;Farroupilha;100;0;26;5;50;50
4729;0;Lomba do Pinheiro;Floresta;150;50;84;14;100;50
4730;0;Lomba do Pinheiro;Glória;700;50;367;103;50;650
4731;0;Lomba do Pinheiro;Guarujá;50;0;33;7;0;50
4732;0;Lomba do Pinheiro;Higienópolis;150;50;31;4;100;50
4733;0;Lomba do Pinheiro;Humaitá;150;0;90;12;0;150
4734;0;Lomba do Pinheiro;Hípica;200;100;30;2;150;50
4735;0;Lomba do Pinheiro;Independência;50;0;0;0;50;0
4736;0;Lomba do Pinheiro;Ipanema;0;0;0;0;0;0
4737;0;Lomba do Pinheiro;Jardim Botânico;500;0;278;51;50;450
4738;0;Lomba do Pinheiro;Jardim Carvalho;1400;150;649;148;350;1050
4739;0;Lomba do Pinheiro;Jardim Europa;100;0;28;5;50;50
4740;0;Lomba do Pinheiro;Jardim Floresta;100;0;60;15;0;100
4741;0;Lomba do Pinheiro;Jardim Isabel;200;0;118;29;0;200
4742;0;Lomba do Pinheiro;Jardim Itú;200;50;93;19;50;150
4743;0;Lomba do Pinheiro;Jardim Leopoldina;400;50;196;51;50;350
4744;0;Lomba do Pinheiro;Jardim Lindóia;50;0;0;0;50;0
4745;0;Lomba do Pinheiro;Jardim Sabará;500;100;227;52;100;400
4746;0;Lomba do Pinheiro;Jardim São Pedro;0;0;0;0;0;0
4747;0;Lomba do Pinheiro;Jardim do Salso;350;0;223;36;0;350
4748;0;Lomba do Pinheiro;Lageado;300;50;90;22;150;150
4749;0;Lomba do Pinheiro;Lami;100;50;32;7;50;50
4750;0;Lomba do Pinheiro;Lomba do Pinheiro;19000;1500;8688;2078;4100;14900
4751;0;Lomba do Pinheiro;Medianeira;200;0;116;42;0;200
4752;0;Lomba do Pinheiro;Menino Deus;0;0;0;0;0;0
4753;0;Lomba do Pinheiro;Moinhos de Vento;100;0;59;10;0;100
4754;0;Lomba do Pinheiro;Mont'Serrat;200;0;105;35;0;200
4755;0;Lomba do Pinheiro;Morro Santana;1150;50;564;142;200;950
4756;0;Lomba do Pinheiro;Mário Quintana;950;100;365;80;350;600
4757;0;Lomba do Pinheiro;Navegantes;150;0;32;3;100;50
4758;0;Lomba do Pinheiro;Nonoai;250;0;155;30;0;250
4759;0;Lomba do Pinheiro;Parque Santa Fé;250;50;57;18;150;100
4760;0;Lomba do Pinheiro;Partenon;250;50;57;13;150;100
4761;0;Lomba do Pinheiro;Passo D'Areia;50;0;0;0;50;0
4762;0;Lomba do Pinheiro;Passo das Pedras;150;50;59;16;50;100
4763;0;Lomba do Pinheiro;Pedra Redonda;150;50;60;15;50;100
4764;0;Lomba do Pinheiro;Petrópolis;750;150;341;134;200;550
4765;0;Lomba do Pinheiro;Pitinga;1750;200;826;198;350;1400
4766;0;Lomba do Pinheiro;Ponta Grossa;200;50;52;15;100;100
4767;0;Lomba do Pinheiro;Praia de Belas;100;0;70;13;0;100
4768;0;Lomba do Pinheiro;Restinga;1300;250;501;129;450;850
4769;0;Lomba do Pinheiro;Rio Branco;150;0;59;16;50;100
4770;0;Lomba do Pinheiro;Rubem Berta;200;0;106;36;0;200
4771;0;Lomba do Pinheiro;Santa Cecília;50;0;26;9;0;50
4772;0;Lomba do Pinheiro;Santa Maria Goretti;0;0;0;0;0;0
4773;0;Lomba do Pinheiro;Santa Rosa de Lima;100;50;0;0;100;0
4774;0;Lomba do Pinheiro;Santa Tereza;700;150;264;58;400;300
4775;0;Lomba do Pinheiro;Santana;50;0;0;0;50;0
4776;0;Lomba do Pinheiro;Santo Antônio;0;0;0;0;0;0
4777;0;Lomba do Pinheiro;Sarandi;100;50;30;12;50;50
4778;0;Lomba do Pinheiro;Serraria;150;0;60;11;50;100
4779;0;Lomba do Pinheiro;São Caetano;100;0;34;9;50;50
4780;0;Lomba do Pinheiro;São Geraldo;100;0;28;3;50;50
4781;0;Lomba do Pinheiro;São José;1000;250;404;98;350;650
4782;0;Lomba do Pinheiro;São João;400;100;115;39;200;200
4783;0;Lomba do Pinheiro;São Sebastião;200;0;115;30;0;200
4784;0;Lomba do Pinheiro;Sétimo Céu;100;50;22;9;50;50
4785;0;Lomba do Pinheiro;Teresópolis;50;0;27;5;0;50
4786;0;Lomba do Pinheiro;Tristeza;350;50;159;47;50;300
4787;0;Lomba do Pinheiro;Três Figueiras;300;100;113;27;100;200
4788;0;Lomba do Pinheiro;Vila Assunção;150;0;92;17;0;150
4789;0;Lomba do Pinheiro;Vila Conceição;150;0;88;27;0;150
4790;0;Lomba do Pinheiro;Vila Ipiranga;300;100;80;38;150;150
4791;0;Lomba do Pinheiro;Vila Jardim;100;0;56;13;0;100
4792;0;Lomba do Pinheiro;Vila João Pessoa;1300;50;683;153;150;1150
4793;0;Lomba do Pinheiro;Vila Nova;300;150;55;11;200;100
4794;0;Medianeira;Aberta dos Morros;100;0;63;20;0;100
4795;0;Medianeira;Agronomia;100;0;49;33;0;100
4796;0;Medianeira;Anchieta;50;50;0;0;50;0
4797;0;Medianeira;Arquipélago;50;0;26;7;0;50
4798;0;Medianeira;Auxiliadora;50;0;0;0;50;0
4799;0;Medianeira;Azenha;3150;550;1151;527;1100;2050
4800;0;Medianeira;Bela Vista;200;100;56;26;100;100
4801;0;Medianeira;Belém Novo;0;0;0;0;0;0
4802;0;Medianeira;Belém Velho;0;0;0;0;0;0
4803;0;Medianeira;Boa Vista;100;0;57;20;0;100
4804;0;Medianeira;Boa Vista do Sul;50;0;26;13;0;50
4805;0;Medianeira;Bom Fim;100;0;56;23;0;100
4806;0;Medianeira;Bom Jesus;0;0;0;0;0;0
4807;0;Medianeira;Camaquã;450;150;166;51;250;200
4808;0;Medianeira;Campo Novo;50;0;0;0;50;0
4809;0;Medianeira;Cascata;150;0;75;35;0;150
4810;0;Medianeira;Cavalhada;150;0;68;23;50;100
4811;0;Medianeira;Cel. Aparício Borges;250;150;53;16;150;100
4812;0;Medianeira;Centro Histórico;350;100;72;44;200;150
4813;0;Medianeira;Chapéu do Sol;0;0;0;0;0;0
4814;0;Medianeira;Chácara das Pedras;0;0;0;0;0;0
4815;0;Medianeira;Cidade Baixa;300;0;78;41;150;150
4816;0;Medianeira;Costa e Silva;100;50;31;8;50;50
4817;0;Medianeira;Cristal;300;100;89;28;150;150
4818;0;Medianeira;Cristo Redentor;0;0;0;0;0;0
4819;0;Medianeira;Espírito Santo;0;0;0;0;0;0
4820;0;Medianeira;Extrema;50;0;26;13;0;50
4821;0;Medianeira;Farrapos;0;0;0;0;0;0
4822;0;Medianeira;Farroupilha;100;0;32;14;50;50
4823;0;Medianeira;Floresta;0;0;0;0;0;0
4824;0;Medianeira;Glória;400;50;118;38;200;200
4825;0;Medianeira;Guarujá;50;0;39;3;0;50
4826;0;Medianeira;Higienópolis;100;0;60;24;0;100
4827;0;Medianeira;Humaitá;50;0;31;8;0;50
4828;0;Medianeira;Hípica;250;50;103;25;100;150
4829;0;Medianeira;Independência;200;0;109;44;0;200
4830;0;Medianeira;Ipanema;100;50;26;9;50;50
4831;0;Medianeira;Jardim Botânico;200;50;80;37;50;150
4832;0;Medianeira;Jardim Carvalho;100;50;42;2;50;50
4833;0;Medianeira;Jardim Europa;0;0;0;0;0;0
4834;0;Medianeira;Jardim Floresta;0;0;0;0;0;0
4835;0;Medianeira;Jardim Isabel;0;0;0;0;0;0
4836;0;Medianeira;Jardim Itú;100;0;34;12;50;50
4837;0;Medianeira;Jardim Leopoldina;100;0;58;28;0;100
4838;0;Medianeira;Jardim Lindóia;50;0;31;8;0;50
4839;0;Medianeira;Jardim Sabará;0;0;0;0;0;0
4840;0;Medianeira;Jardim São Pedro;50;50;0;0;50;0
4841;0;Medianeira;Jardim do Salso;50;0;0;0;50;0
4842;0;Medianeira;Lageado;0;0;0;0;0;0
4843;0;Medianeira;Lami;0;0;0;0;0;0
4844;0;Medianeira;Lomba do Pinheiro;200;0;116;42;0;200
4845;0;Medianeira;Medianeira;10340;2800;3450;1756;4240;6100
4846;0;Medianeira;Menino Deus;500;100;192;90;150;350
4847;0;Medianeira;Moinhos de Vento;50;0;30;11;0;50
4848;0;Medianeira;Mont'Serrat;150;0;97;32;0;150
4849;0;Medianeira;Morro Santana;0;0;0;0;0;0
4850;0;Medianeira;Mário Quintana;0;0;0;0;0;0
4851;0;Medianeira;Navegantes;100;100;0;0;100;0
4852;0;Medianeira;Nonoai;550;100;256;121;100;450
4853;0;Medianeira;Parque Santa Fé;50;50;0;0;50;0
4854;0;Medianeira;Partenon;4350;500;2056;797;800;3550
4855;0;Medianeira;Passo D'Areia;250;50;79;56;50;200
4856;0;Medianeira;Passo das Pedras;150;0;51;22;50;100
4857;0;Medianeira;Pedra Redonda;0;0;0;0;0;0
4858;0;Medianeira;Petrópolis;400;100;180;72;100;300
4859;0;Medianeira;Pitinga;100;50;28;10;50;50
4860;0;Medianeira;Ponta Grossa;50;0;31;6;0;50
4861;0;Medianeira;Praia de Belas;200;50;59;25;100;100
4862;0;Medianeira;Restinga;50;0;28;7;0;50
4863;0;Medianeira;Rio Branco;250;0;129;68;0;250
4864;0;Medianeira;Rubem Berta;50;0;30;18;0;50
4865;0;Medianeira;Santa Cecília;300;100;106;52;100;200
4866;0;Medianeira;Santa Maria Goretti;0;0;0;0;0;0
4867;0;Medianeira;Santa Rosa de Lima;50;0;28;11;0;50
4868;0;Medianeira;Santa Tereza;4500;2200;591;199;3500;1000
4869;0;Medianeira;Santana;650;100;249;101;350;300
4870;0;Medianeira;Santo Antônio;1200;200;309;123;700;500
4871;0;Medianeira;Sarandi;50;0;0;0;50;0
4872;0;Medianeira;Serraria;50;50;0;0;50;0
4873;0;Medianeira;São Caetano;50;0;0;0;50;0
4874;0;Medianeira;São Geraldo;100;0;0;0;100;0
4875;0;Medianeira;São José;50;0;32;11;0;50
4876;0;Medianeira;São João;150;0;57;19;50;100
4877;0;Medianeira;São Sebastião;0;0;0;0;0;0
4878;0;Medianeira;Sétimo Céu;50;0;30;9;0;50
4879;0;Medianeira;Teresópolis;350;50;115;50;150;200
4880;0;Medianeira;Tristeza;200;0;91;55;50;150
4881;0;Medianeira;Três Figueiras;100;50;30;8;50;50
4882;0;Medianeira;Vila Assunção;150;0;55;23;50;100
4883;0;Medianeira;Vila Conceição;0;0;0;0;0;0
4884;0;Medianeira;Vila Ipiranga;50;0;23;24;0;50
4885;0;Medianeira;Vila Jardim;50;50;0;0;50;0
4886;0;Medianeira;Vila João Pessoa;100;50;30;16;50;50
4887;0;Medianeira;Vila Nova;150;100;31;11;100;50
4888;0;Menino Deus;Aberta dos Morros;200;0;59;26;100;100
4889;0;Menino Deus;Agronomia;50;0;27;12;0;50
4890;0;Menino Deus;Anchieta;50;0;29;9;0;50
4891;0;Menino Deus;Arquipélago;400;50;211;83;50;350
4892;0;Menino Deus;Auxiliadora;400;100;158;58;200;200
4893;0;Menino Deus;Azenha;1850;300;706;348;650;1200
4894;0;Menino Deus;Bela Vista;650;150;199;112;300;350
4895;0;Menino Deus;Belém Novo;200;0;82;39;50;150
4896;0;Menino Deus;Belém Velho;200;100;56;24;100;100
4897;0;Menino Deus;Boa Vista;150;0;81;35;0;150
4898;0;Menino Deus;Boa Vista do Sul;200;0;53;23;100;100
4899;0;Menino Deus;Bom Fim;700;100;270;162;200;500
4900;0;Menino Deus;Bom Jesus;50;0;28;6;0;50
4901;0;Menino Deus;Camaquã;150;50;30;12;100;50
4902;0;Menino Deus;Campo Novo;150;0;102;26;0;150
4903;0;Menino Deus;Cascata;150;0;64;20;50;100
4904;0;Menino Deus;Cavalhada;350;50;164;87;50;300
4905;0;Menino Deus;Cel. Aparício Borges;350;0;159;57;100;250
4906;0;Menino Deus;Centro Histórico;1650;350;350;140;1150;500
4907;0;Menino Deus;Chapéu do Sol;150;100;28;12;100;50
4908;0;Menino Deus;Chácara das Pedras;250;0;151;74;0;250
4909;0;Menino Deus;Cidade Baixa;11350;1000;4958;2535;2350;9000
4910;0;Menino Deus;Costa e Silva;200;0;116;47;0;200
4911;0;Menino Deus;Cristal;450;0;212;88;50;400
4912;0;Menino Deus;Cristo Redentor;0;0;0;0;0;0
4913;0;Menino Deus;Espírito Santo;50;0;29;20;0;50
4914;0;Menino Deus;Extrema;100;50;21;18;50;50
4915;0;Menino Deus;Farrapos;0;0;0;0;0;0
4916;0;Menino Deus;Farroupilha;2800;250;1164;648;650;2150
4917;0;Menino Deus;Floresta;300;50;100;61;100;200
4918;0;Menino Deus;Glória;150;50;56;23;50;100
4919;0;Menino Deus;Guarujá;200;0;55;35;100;100
4920;0;Menino Deus;Higienópolis;0;0;0;0;0;0
4921;0;Menino Deus;Humaitá;150;0;60;30;50;100
4922;0;Menino Deus;Hípica;100;0;42;34;0;100
4923;0;Menino Deus;Independência;350;50;72;48;200;150
4924;0;Menino Deus;Ipanema;50;0;25;16;0;50
4925;0;Menino Deus;Jardim Botânico;400;150;133;38;250;150
4926;0;Menino Deus;Jardim Carvalho;250;100;53;26;150;100
4927;0;Menino Deus;Jardim Europa;150;0;55;31;50;100
4928;0;Menino Deus;Jardim Floresta;100;50;0;0;100;0
4929;0;Menino Deus;Jardim Isabel;150;0;60;22;50;100
4930;0;Menino Deus;Jardim Itú;150;0;63;24;50;100
4931;0;Menino Deus;Jardim Leopoldina;50;0;0;0;50;0
4932;0;Menino Deus;Jardim Lindóia;50;0;20;15;0;50
4933;0;Menino Deus;Jardim Sabará;100;0;23;10;50;50
4934;0;Menino Deus;Jardim São Pedro;100;0;28;12;50;50
4935;0;Menino Deus;Jardim do Salso;100;0;79;15;50;50
4936;0;Menino Deus;Lageado;450;100;91;65;250;200
4937;0;Menino Deus;Lami;0;0;0;0;0;0
4938;0;Menino Deus;Lomba do Pinheiro;0;0;0;0;0;0
4939;0;Menino Deus;Medianeira;500;100;192;90;150;350
4940;0;Menino Deus;Menino Deus;6100;2800;616;208;5500;600
4941;0;Menino Deus;Moinhos de Vento;400;100;137;77;150;250
4942;0;Menino Deus;Mont'Serrat;400;150;62;31;300;100
4943;0;Menino Deus;Morro Santana;250;100;64;25;150;100
4944;0;Menino Deus;Mário Quintana;200;50;79;28;50;150
4945;0;Menino Deus;Navegantes;0;0;0;0;0;0
4946;0;Menino Deus;Nonoai;400;50;161;66;100;300
4947;0;Menino Deus;Parque Santa Fé;50;0;24;21;0;50
4948;0;Menino Deus;Partenon;600;100;249;111;150;450
4949;0;Menino Deus;Passo D'Areia;500;0;197;130;100;400
4950;0;Menino Deus;Passo das Pedras;100;50;30;5;50;50
4951;0;Menino Deus;Pedra Redonda;50;0;25;16;0;50
4952;0;Menino Deus;Petrópolis;400;50;145;80;100;300
4953;0;Menino Deus;Pitinga;50;0;23;15;0;50
4954;0;Menino Deus;Ponta Grossa;50;0;24;11;0;50
4955;0;Menino Deus;Praia de Belas;2850;200;1309;620;500;2350
4956;0;Menino Deus;Restinga;300;100;81;36;150;150
4957;0;Menino Deus;Rio Branco;950;100;222;152;500;450
4958;0;Menino Deus;Rubem Berta;300;50;84;38;150;150
4959;0;Menino Deus;Santa Cecília;750;50;259;156;250;500
4960;0;Menino Deus;Santa Maria Goretti;300;0;44;29;200;100
4961;0;Menino Deus;Santa Rosa de Lima;300;150;58;32;200;100
4962;0;Menino Deus;Santa Tereza;1450;250;617;215;500;950
4963;0;Menino Deus;Santana;1200;150;380;209;450;750
4964;0;Menino Deus;Santo Antônio;900;150;255;113;450;450
4965;0;Menino Deus;Sarandi;1050;150;461;222;200;850
4966;0;Menino Deus;Serraria;200;0;115;49;0;200
4967;0;Menino Deus;São Caetano;50;0;28;20;0;50
4968;0;Menino Deus;São Geraldo;150;0;85;43;0;150
4969;0;Menino Deus;São José;50;50;0;0;50;0
4970;0;Menino Deus;São João;400;0;192;83;150;250
4971;0;Menino Deus;São Sebastião;250;0;138;59;0;250
4972;0;Menino Deus;Sétimo Céu;50;0;28;17;0;50
4973;0;Menino Deus;Teresópolis;100;50;31;17;50;50
4974;0;Menino Deus;Tristeza;250;0;132;68;0;250
4975;0;Menino Deus;Três Figueiras;100;0;30;20;50;50
4976;0;Menino Deus;Vila Assunção;100;0;52;29;0;100
4977;0;Menino Deus;Vila Conceição;100;0;22;13;50;50
4978;0;Menino Deus;Vila Ipiranga;350;100;153;50;100;250
4979;0;Menino Deus;Vila Jardim;100;50;0;0;100;0
4980;0;Menino Deus;Vila João Pessoa;100;100;0;0;100;0
4981;0;Menino Deus;Vila Nova;150;100;35;7;100;50
4982;0;Moinhos de Vento;Aberta dos Morros;50;0;32;9;0;50
4983;0;Moinhos de Vento;Agronomia;0;0;0;0;0;0
4984;0;Moinhos de Vento;Anchieta;50;0;0;0;50;0
4985;0;Moinhos de Vento;Arquipélago;100;0;50;16;0;100
4986;0;Moinhos de Vento;Auxiliadora;850;150;181;101;600;250
4987;0;Moinhos de Vento;Azenha;500;0;167;98;150;350
4988;0;Moinhos de Vento;Bela Vista;500;200;134;106;200;300
4989;0;Moinhos de Vento;Belém Novo;200;50;76;41;50;150
4990;0;Moinhos de Vento;Belém Velho;50;0;0;0;50;0
4991;0;Moinhos de Vento;Boa Vista;300;0;143;66;50;250
4992;0;Moinhos de Vento;Boa Vista do Sul;100;50;0;0;100;0
4993;0;Moinhos de Vento;Bom Fim;1400;250;477;295;450;950
4994;0;Moinhos de Vento;Bom Jesus;250;0;100;62;50;200
4995;0;Moinhos de Vento;Camaquã;50;0;31;9;0;50
4996;0;Moinhos de Vento;Campo Novo;50;0;32;8;0;50
4997;0;Moinhos de Vento;Cascata;50;0;0;0;50;0
4998;0;Moinhos de Vento;Cavalhada;200;100;52;26;100;100
4999;0;Moinhos de Vento;Cel. Aparício Borges;100;0;56;30;0;100
5000;0;Moinhos de Vento;Centro Histórico;2400;150;1036;545;300;2100
5001;0;Moinhos de Vento;Chapéu do Sol;50;0;24;13;0;50
5002;0;Moinhos de Vento;Chácara das Pedras;100;50;26;23;50;50
5003;0;Moinhos de Vento;Cidade Baixa;450;150;51;29;350;100
5004;0;Moinhos de Vento;Costa e Silva;50;0;0;0;50;0
5005;0;Moinhos de Vento;Cristal;200;0;84;42;50;150
5006;0;Moinhos de Vento;Cristo Redentor;50;0;30;15;0;50
5007;0;Moinhos de Vento;Espírito Santo;100;0;18;23;50;50
5008;0;Moinhos de Vento;Extrema;0;0;0;0;0;0
5009;0;Moinhos de Vento;Farrapos;200;0;110;58;0;200
5010;0;Moinhos de Vento;Farroupilha;400;50;144;95;100;300
5011;0;Moinhos de Vento;Floresta;1950;50;869;474;350;1600
5012;0;Moinhos de Vento;Glória;100;0;0;0;100;0
5013;0;Moinhos de Vento;Guarujá;50;0;28;9;0;50
5014;0;Moinhos de Vento;Higienópolis;100;0;53;33;0;100
5015;0;Moinhos de Vento;Humaitá;100;0;65;13;0;100
5016;0;Moinhos de Vento;Hípica;100;0;0;0;100;0
5017;0;Moinhos de Vento;Independência;950;150;348;253;250;700
5018;0;Moinhos de Vento;Ipanema;0;0;0;0;0;0
5019;0;Moinhos de Vento;Jardim Botânico;200;0;73;54;50;150
5020;0;Moinhos de Vento;Jardim Carvalho;100;0;59;31;0;100
5021;0;Moinhos de Vento;Jardim Europa;50;0;29;18;0;50
5022;0;Moinhos de Vento;Jardim Floresta;100;100;0;0;100;0
5023;0;Moinhos de Vento;Jardim Isabel;0;0;0;0;0;0
5024;0;Moinhos de Vento;Jardim Itú;150;50;58;28;50;100
5025;0;Moinhos de Vento;Jardim Leopoldina;50;50;0;0;50;0
5026;0;Moinhos de Vento;Jardim Lindóia;100;0;45;42;0;100
5027;0;Moinhos de Vento;Jardim Sabará;200;0;83;44;50;150
5028;0;Moinhos de Vento;Jardim São Pedro;0;0;0;0;0;0
5029;0;Moinhos de Vento;Jardim do Salso;100;0;50;48;0;100
5030;0;Moinhos de Vento;Lageado;50;0;0;0;50;0
5031;0;Moinhos de Vento;Lami;0;0;0;0;0;0
5032;0;Moinhos de Vento;Lomba do Pinheiro;100;0;59;10;0;100
5033;0;Moinhos de Vento;Medianeira;50;0;30;11;0;50
5034;0;Moinhos de Vento;Menino Deus;400;100;137;77;150;250
5035;0;Moinhos de Vento;Moinhos de Vento;5300;400;1908;1672;1100;4200
5036;0;Moinhos de Vento;Mont'Serrat;550;100;146;94;250;300
5037;0;Moinhos de Vento;Morro Santana;50;0;33;9;0;50
5038;0;Moinhos de Vento;Mário Quintana;200;50;84;34;50;150
5039;0;Moinhos de Vento;Navegantes;100;50;20;18;50;50
5040;0;Moinhos de Vento;Nonoai;100;0;57;17;0;100
5041;0;Moinhos de Vento;Parque Santa Fé;50;0;22;27;0;50
5042;0;Moinhos de Vento;Partenon;300;150;75;37;150;150
5043;0;Moinhos de Vento;Passo D'Areia;500;0;215;101;200;300
5044;0;Moinhos de Vento;Passo das Pedras;0;0;0;0;0;0
5045;0;Moinhos de Vento;Pedra Redonda;0;0;0;0;0;0
5046;0;Moinhos de Vento;Petrópolis;400;50;116;63;200;200
5047;0;Moinhos de Vento;Pitinga;50;0;27;11;0;50
5048;0;Moinhos de Vento;Ponta Grossa;0;0;0;0;0;0
5049;0;Moinhos de Vento;Praia de Belas;0;0;0;0;0;0
5050;0;Moinhos de Vento;Restinga;50;50;0;0;50;0
5051;0;Moinhos de Vento;Rio Branco;2700;400;966;631;1100;1600
5052;0;Moinhos de Vento;Rubem Berta;100;0;48;36;0;100
5053;0;Moinhos de Vento;Santa Cecília;400;50;187;73;150;250
5054;0;Moinhos de Vento;Santa Maria Goretti;150;100;0;0;150;0
5055;0;Moinhos de Vento;Santa Rosa de Lima;150;50;53;14;50;100
5056;0;Moinhos de Vento;Santa Tereza;350;50;140;69;100;250
5057;0;Moinhos de Vento;Santana;400;100;139;72;150;250
5058;0;Moinhos de Vento;Santo Antônio;200;0;122;51;50;150
5059;0;Moinhos de Vento;Sarandi;450;100;194;103;100;350
5060;0;Moinhos de Vento;Serraria;50;0;23;20;0;50
5061;0;Moinhos de Vento;São Caetano;50;50;0;0;50;0
5062;0;Moinhos de Vento;São Geraldo;600;150;188;113;250;350
5063;0;Moinhos de Vento;São José;150;0;38;49;50;100
5064;0;Moinhos de Vento;São João;750;100;307;185;150;600
5065;0;Moinhos de Vento;São Sebastião;50;0;24;15;0;50
5066;0;Moinhos de Vento;Sétimo Céu;0;0;0;0;0;0
5067;0;Moinhos de Vento;Teresópolis;50;0;31;18;0;50
5068;0;Moinhos de Vento;Tristeza;0;0;0;0;0;0
5069;0;Moinhos de Vento;Três Figueiras;450;50;199;147;50;400
5070;0;Moinhos de Vento;Vila Assunção;50;0;30;11;0;50
5071;0;Moinhos de Vento;Vila Conceição;0;0;0;0;0;0
5072;0;Moinhos de Vento;Vila Ipiranga;100;0;46;43;0;100
5073;0;Moinhos de Vento;Vila Jardim;150;50;43;26;50;100
5074;0;Moinhos de Vento;Vila João Pessoa;0;0;0;0;0;0
5075;0;Moinhos de Vento;Vila Nova;100;0;50;27;0;100
5076;0;Mont'Serrat;Aberta dos Morros;0;0;0;0;0;0
5077;0;Mont'Serrat;Agronomia;100;0;28;11;50;50
5078;0;Mont'Serrat;Anchieta;100;0;58;19;0;100
5079;0;Mont'Serrat;Arquipélago;100;50;34;14;50;50
5080;0;Mont'Serrat;Auxiliadora;2800;150;1469;665;400;2400
5081;0;Mont'Serrat;Azenha;250;0;133;62;0;250
5082;0;Mont'Serrat;Bela Vista;1800;300;770;337;500;1300
5083;0;Mont'Serrat;Belém Novo;0;0;0;0;0;0
5084;0;Mont'Serrat;Belém Velho;100;50;0;0;100;0
5085;0;Mont'Serrat;Boa Vista;850;150;392;164;150;700
5086;0;Mont'Serrat;Boa Vista do Sul;0;0;0;0;0;0
5087;0;Mont'Serrat;Bom Fim;50;0;32;9;0;50
5088;0;Mont'Serrat;Bom Jesus;200;50;79;23;50;150
5089;0;Mont'Serrat;Camaquã;50;0;27;17;0;50
5090;0;Mont'Serrat;Campo Novo;0;0;0;0;0;0
5091;0;Mont'Serrat;Cascata;150;0;90;27;0;150
5092;0;Mont'Serrat;Cavalhada;250;50;112;49;50;200
5093;0;Mont'Serrat;Cel. Aparício Borges;100;0;31;4;50;50
5094;0;Mont'Serrat;Centro Histórico;450;100;117;82;200;250
5095;0;Mont'Serrat;Chapéu do Sol;0;0;0;0;0;0
5096;0;Mont'Serrat;Chácara das Pedras;100;0;51;30;0;100
5097;0;Mont'Serrat;Cidade Baixa;300;50;102;54;100;200
5098;0;Mont'Serrat;Costa e Silva;100;0;54;16;0;100
5099;0;Mont'Serrat;Cristal;300;50;89;28;150;150
5100;0;Mont'Serrat;Cristo Redentor;350;0;230;66;0;350
5101;0;Mont'Serrat;Espírito Santo;0;0;0;0;0;0
5102;0;Mont'Serrat;Extrema;50;50;0;0;50;0
5103;0;Mont'Serrat;Farrapos;100;0;27;12;50;50
5104;0;Mont'Serrat;Farroupilha;50;0;36;7;0;50
5105;0;Mont'Serrat;Floresta;300;50;90;42;150;150
5106;0;Mont'Serrat;Glória;0;0;0;0;0;0
5107;0;Mont'Serrat;Guarujá;0;0;0;0;0;0
5108;0;Mont'Serrat;Higienópolis;1015;50;475;201;215;800
5109;0;Mont'Serrat;Humaitá;0;0;0;0;0;0
5110;0;Mont'Serrat;Hípica;50;0;25;13;0;50
