node_name;lat;long;wather_lvl
Partenon//pharmacy_48;-30.064.525.151.592.100;-511.892.281.018.255; 10.0
Partenon//marketplace_49;-30.056.852.362.185.100;-5.118.886.272.476.860; 10.0
Partenon//restaurant_49;-30.058.371.860.838.500;-5.119.108.439.145.340; 10.0
Partenon//pharmacy_49;-30.056.543.574.891.600;-51.186.724.509.745.900; 10.0
Partenon//marketplace_50;-30.056.518.113.784.200;-5.118.830.095.141.900; 10.0
Partenon//restaurant_50;-3.005.941.073.323.840;-5.118.753.321.506.020; 10.0
Partenon//pharmacy_50;-300.574.444.637.055;-51.187.701.827.968.400; 10.0
Partenon//marketplace_51;-30.065.117.281.813.000;-51.182.412.762.523.300; 10.0
Partenon//restaurant_51;-30.064.438.034.916.600;-5.118.085.389.944.110; 10.0
Partenon//pharmacy_51;-3.007.022.435.266.230;-5.118.231.352.822.600; 10.0
Partenon//marketplace_52;-30.067.164.012.474.800;-51.182.171.359.139.900; 10.0
Partenon//restaurant_52;-30.066.327.581.986.500;-5.117.861.196.792.030; 10.0
Partenon//pharmacy_52;-300.678.178.916.556;-51.183.639.295.574.000; 10.0
Partenon//marketplace_53;-30.056.071.988.269.100;-5.116.619.873.082.260; 10.0
Partenon//restaurant_53;-30.055.570.397.457.000;-51.164.755.863.868.600; 10.0
Partenon//pharmacy_53;-30.055.886.530.582.200;-5.116.700.472.294.050; 10.0
Partenon//marketplace_54;-300.591.203.791.728;-5.116.580.599.680.020; 10.0
Partenon//restaurant_54;-30.058.498.530.860.900;-5.116.546.083.345.500; 10.0
Partenon//pharmacy_54;-30.058.855.003.806.600;-51.166.410.215.991.400; 10.0
Partenon//marketplace_55;-30.058.164.085.504.700;-511.674.351.843.305; 10.0
Partenon//restaurant_55;-30.058.111.501.392.400;-5.116.582.731.276.430; 10.0
Partenon//pharmacy_55;-3.005.785.328.401.900;-5.116.675.857.493.910; 10.0
Partenon//marketplace_56;-3.005.871.833.900.560;-5.116.661.011.790.020; 10.0
Partenon//restaurant_56;-30.060.689.261.832.300;-5.116.512.232.552.400; 10.0
Partenon//pharmacy_56;-3.005.826.604.815.060;-5.116.664.682.475.150; 10.0
Partenon//marketplace_57;-30.057.904.004.681.200;-5.116.712.095.870.290; 10.0
Partenon//restaurant_57;-300.605.348.705.893;-511.668.478.356.537; 10.0
Partenon//pharmacy_57;-3.005.968.463.797.080;-5.116.618.349.136.620; 10.0
Partenon//marketplace_58;-3.005.922.734.252.620;-51.164.319.788.335.800; 10.0
Partenon//restaurant_58;-30.060.024.424.033.500;-511.645.566.390.254; 10.0
Partenon//pharmacy_58;-30.060.165.545.203.600;-5.116.406.251.766.100; 10.0
Partenon//marketplace_59;-3.005.688.729.069.780;-5.116.335.684.889.820; 10.0
Partenon//restaurant_59;-30.057.032.907.744.700;-5.116.319.675.113.070; 10.0
Partenon//pharmacy_59;-3.005.696.350.028.580;-5.116.254.275.372.290; 10.0
Partenon//marketplace_60;-30.059.156.189.470.700;-5.116.232.282.913.500; 10.0
Partenon//restaurant_60;-3.005.823.038.808.700;-5.116.225.544.086.920; 10.0
Partenon//pharmacy_60;-30.058.461.528.099.500;-5.116.167.870.759.600; 10.0
Partenon//marketplace_61;-30.058.905.082.468.400;-51.161.288.279.629.200; 10.0
Partenon//restaurant_61;-3.006.054.574.460.260;-5.116.128.549.880.490; 10.0
Partenon//pharmacy_61;-30.059.523.108.509.100;-5.116.172.444.130.680; 10.0
Partenon//marketplace_62;-30.057.372.267.003.300;-51.161.279.103.074.100; 10.0
Partenon//restaurant_62;-30.058.020.504.282.200;-5.116.066.226.608.750; 10.0
Partenon//pharmacy_62;-3.005.782.799.976.540;-51.159.977.371.850.600; 10.0
Partenon//marketplace_63;-30.063.557.594.977.800;-51.160.153.819.965; 10.0
Partenon//restaurant_63;-3.006.335.165.440.520;-5.116.034.183.300.270; 10.0
Partenon//pharmacy_63;-30.063.219.061.296.400;-5.115.991.919.878.280; 10.0
Partenon//marketplace_64;-3.005.894.633.564.080;-5.115.648.661.759.010; 10.0
Partenon//restaurant_64;-30.060.603.973.298.000;-5.115.488.816.603.880; 10.0
Partenon//pharmacy_64;-3.006.044.930.905.470;-51.156.388.713.800.400; 10.0
Partenon//marketplace_65;-30.060.374.385.125.300;-5.115.481.546.571.980; 10.0
Partenon//restaurant_65;-30.058.519.105.860.600;-51.155.013.544.580.900; 10.0
Partenon//pharmacy_65;-30.060.228.590.070.900;-51.152.985.784.924.300; 10.0
Partenon//marketplace_66;-3.005.673.847.724.520;-5.115.532.878.265.920; 10.0
Partenon//restaurant_66;-30.057.988.678.601.500;-51.157.623.299.829.900; 10.0
Partenon//pharmacy_66;-30.058.129.084.164.700;-5.115.737.403.383.810; 10.0
Partenon//marketplace_67;-30.062.183.273.428.200;-5.115.248.657.311.170; 10.0
Partenon//restaurant_67;-30.062.552.827.377.300;-5.114.964.180.362.170; 10.0
Partenon//pharmacy_67;-300.621.586.142.188;-51.150.676.760.579.500; 10.0
Partenon//marketplace_68;-30.064.230.172.142.700;-51.153.112.776.876.700; 10.0
Partenon//restaurant_68;-3.006.472.442.984.830;-5.115.311.740.906.450; 10.0
Partenon//pharmacy_68;-30.065.014.140.162.600;-5.115.514.869.471.540; 10.0
Partenon//marketplace_69;-3.006.457.839.438.540;-51.155.483.360.842.700; 10.0
Partenon//restaurant_69;-30.064.699.076.191.500;-5.115.591.540.421.030; 10.0
Partenon//pharmacy_69;-3.006.479.889.808.860;-51.154.987.867.741.200; 10.0
Partenon//marketplace_70;-30.067.824.621.189.500;-5.115.692.182.403.520; 10.0
Partenon//restaurant_70;-3.006.723.000.149.500;-5.115.382.428.007.360; 10.0
Partenon//pharmacy_70;-30.068.379.280.042.300;-51.155.858.677.432.300; 10.0
Partenon//marketplace_71;-3.006.729.283.000.470;-51.152.879.538.578.600; 10.0
Partenon//restaurant_71;-3.006.738.289.825.470;-511.535.860.529.809; 10.0
Partenon//pharmacy_71;-30.068.928.116.968.500;-5.114.788.774.539.860; 10.0
Partenon//marketplace_72;-30.071.586.257.464.300;-5.115.614.901.780.010; 10.0
Partenon//restaurant_72;-30.072.403.445.671.600;-5.115.645.772.765.360; 10.0
Partenon//pharmacy_72;-30.071.216.123.188.700;-5.115.599.000.006.800; 10.0
Partenon//marketplace_73;-30.058.187.682.183.200;-5.117.014.875.690.260; 10.0
Partenon//restaurant_73;-30.056.988.478.941.600;-51.168.171.216.644.500; 10.0
Partenon//pharmacy_73;-30.059.271.377.240.800;-5.117.031.338.623.830; 10.0
Partenon//marketplace_74;-30.060.869.583.131.600;-5.116.015.197.703.240; 10.0
Partenon//restaurant_74;-3.006.085.266.859.210;-5.115.975.429.746.980; 10.0
Partenon//pharmacy_74;-30.061.603.334.918.500;-51.157.811.383.267.800; 10.0
Partenon//marketplace_75;-30.049.079.128.414.600;-51.196.489.646.688.400; 8.2
Partenon//restaurant_75;-30.050.505.658.862.000;-5.119.641.597.258.980; 8.6
Partenon//pharmacy_75;-30.050.308.044.336.900;-51.199.359.092.277.600; 10.0
Partenon//marketplace_76;-3.005.227.985.752.350;-512.046.582.729.829; 10.0
Partenon//restaurant_76;-30.051.311.721.109.300;-5.120.342.062.941.930; 10.0
Partenon//pharmacy_76;-30.054.111.830.785.100;-5.120.488.333.102.200; 10.0
Partenon//marketplace_77;-30.052.708.529.935.900;-51.202.350.646.976.500; 10.0
Partenon//restaurant_77;-3.005.213.329.923.030;-512.019.969.557.007; 10.0
Partenon//pharmacy_77;-30.052.881.902.645.200;-5.120.175.418.630.430; 10.0
Partenon//marketplace_78;-30.059.036.250.749.600;-51.169.185.175.617.100; 10.0
Partenon//restaurant_78;-30.060.051.661.083.800;-5.116.984.542.449.800; 10.0
Partenon//pharmacy_78;-30.060.377.995.556.800;-51.169.283.806.290.000; 10.0
Partenon//marketplace_79;-30.061.397.408.023.300;-51.167.077.823.918.600; 10.0
Partenon//restaurant_79;-30.060.785.269.344.700;-5.116.743.580.787.120; 10.0
Partenon//pharmacy_79;-300.590.010.154.044;-5.116.695.203.236.460; 10.0
Partenon//marketplace_80;-30.063.289.063.418.500;-5.116.127.281.785.930; 10.0
Partenon//restaurant_80;-30.063.144.673.007.100;-51.160.928.611.507.000; 10.0
Partenon//pharmacy_80;-30.063.952.994.372.200;-5.116.197.944.018.630; 10.0
Partenon//marketplace_81;-3.006.373.437.968.450;-5.115.954.580.805.310; 10.0
Partenon//restaurant_81;-3.006.218.438.172.020;-5.115.685.971.944.150; 10.0
Partenon//pharmacy_81;-30.063.772.877.878.800;-5.115.907.432.318.930; 10.0
Partenon//marketplace_82;-3.006.757.312.871.300;-511.585.749.977.712; 10.0
Partenon//restaurant_82;-30.066.629.757.030.400;-5.115.873.367.565.110; 10.0
Partenon//pharmacy_82;-30.066.257.808.473.000;-5.116.037.359.258.270; 10.0
Partenon//marketplace_83;-30.067.750.431.884.600;-5.115.874.114.148.280; 10.0
Partenon//restaurant_83;-30.058.795.298.085.900;-5.113.822.309.542.090; 10.0
Partenon//pharmacy_83;-30.070.524.251.514.500;-5.115.593.543.359.270; 10.0
Partenon//marketplace_84;-30.071.590.502.285.300;-5.115.879.421.934.140; 10.0
Partenon//restaurant_84;-30.071.568.911.961.100;-51.158.758.107.359.800; 10.0
Partenon//pharmacy_84;-30.071.588.038.123.200;-51.158.621.503.395.300; 10.0
Partenon//marketplace_85;-30.080.552.723.774.600;-51.160.795.176.624.700; 10.0
Partenon//restaurant_85;-3.007.819.328.147.760;-5.115.267.476.020.450; 10.0
Partenon//pharmacy_85;-30.075.786.746.460.200;-5.115.489.007.989.960; 10.0
Partenon//marketplace_86;-30.062.392.253.365.000;-51.187.541.352.183.200; 10.0
Partenon//restaurant_86;-30.062.350.657.650.800;-5.118.617.346.154.560; 10.0
Partenon//pharmacy_86;-30.062.652.817.967.800;-5.118.661.716.524.490; 10.0
Partenon//marketplace_87;-30.062.006.844.799.700;-5.118.232.742.083.570; 10.0
Partenon//restaurant_87;-3.005.923.109.784.730;-5.118.393.589.832.060; 10.0
Partenon//pharmacy_87;-3.005.962.204.853.860;-51.186.394.708.654.400; 10.0
Partenon//marketplace_88;-30.062.366.695.587.300;-511.713.837.506.475; 10.0
Partenon//restaurant_88;-3.006.222.637.894.020;-51.171.175.015.102.400; 10.0
Partenon//pharmacy_88;-30.061.779.794.276.300;-5.117.173.879.728.910; 10.0
Partenon//marketplace_89;-30.059.592.971.731.900;-511.784.285.537.017; 10.0
Partenon//restaurant_89;-30.060.969.455.727.600;-5.117.825.688.821.880; 10.0
Partenon//pharmacy_89;-30.060.765.811.880.400;-5.117.814.637.509.060; 10.0
Partenon//marketplace_90;-30.060.607.525.099.500;-5.117.770.653.695.810; 10.0
Partenon//restaurant_90;-30.060.533.779.483.200;-5.117.765.624.398.900; 10.0
Partenon//pharmacy_90;-30.061.417.035.135.300;-5.117.666.916.825.970; 10.0
Partenon//marketplace_91;-30.062.056.622.377.300;-511.990.231.487.849; 10.0
Partenon//restaurant_91;-30.064.583.033.780.900;-5.120.020.903.435.520; 10.0
Partenon//pharmacy_91;-3.006.415.850.043.260;-5.119.740.106.535.120; 10.0
Partenon//marketplace_92;-30.063.751.802.598.400;-5.119.862.271.356.150; 10.0
Partenon//restaurant_92;-30.062.852.543.677.200;-5.119.753.684.392.400; 10.0
Partenon//pharmacy_92;-30.064.275.098.953.300;-5.119.888.103.801.600; 10.0
Partenon//marketplace_93;-30.063.431.513.881.100;-5.119.598.231.836.620; 10.0
Partenon//restaurant_93;-30.061.271.001.535.000;-51.191.317.851.221.900; 10.0
Partenon//pharmacy_93;-30.062.127.487.134.400;-51.195.439.074.261.800; 10.0
Partenon//marketplace_94;-30.075.497.913.589.300;-51.152.784.524.482.100; 10.0
Partenon//restaurant_94;-30.075.056.482.545.800;-511.530.213.262.655; 10.0
Partenon//pharmacy_94;-30.075.066.584.639.400;-51.153.334.603.433.800; 10.0
Passo D'Areia//home_0;-30.010.842.388.015.200;-5.118.075.390.932.230; 10.0
Passo D'Areia//work_0;-30.009.980.524.285.000;-5.118.113.009.004.530; 10.0
Passo D'Areia//school_0;-30.011.128.804.160.200;-5.118.128.668.953.360; 10.0
Passo D'Areia//home_1;-300.097.383.645.318;-5.117.936.103.267.990; 10.0
Passo D'Areia//work_1;-30.010.367.969.214.400;-51.179.911.883.560.500; 10.0
Passo D'Areia//school_1;-30.008.847.886.432.200;-5.118.035.583.054.700; 8.4
Passo D'Areia//home_2;-3.001.142.979.712.760;-51.178.352.549.403.700; 10.0
Passo D'Areia//work_2;-30.010.079.053.283.900;-51.177.546.784.397.400; 9.8
Passo D'Areia//school_2;-30.010.834.747.714.600;-5.117.843.863.665.980; 10.0
Passo D'Areia//home_3;-30.013.729.779.177.300;-5.117.853.170.302.920; 10.0
Passo D'Areia//work_3;-30.017.924.991.839.000;-5.117.676.055.961.020; 10.0
Passo D'Areia//school_3;-3.001.573.862.131.310;-511.774.612.872.821; 10.0
Passo D'Areia//home_4;-30.017.277.847.374.100;-51.175.885.611.588.900; 10.0
Passo D'Areia//work_4;-30.016.214.507.603.500;-5.117.696.475.650.220; 10.0
Passo D'Areia//school_4;-30.017.238.686.832.600;-5.117.601.494.352.670; 10.0
Passo D'Areia//home_5;-30.017.324.648.838.300;-5.117.272.260.588.270; 10.0
Passo D'Areia//work_5;-30.016.611.164.196.800;-511.736.888.262.722; 10.0
Passo D'Areia//school_5;-30.016.261.005.505.200;-5.117.186.413.040.560; 10.0
Passo D'Areia//home_6;-30.014.533.529.549.100;-5.117.300.029.900.760; 10.0
Passo D'Areia//work_6;-3.001.378.842.305.450;-5.117.291.798.332.910; 10.0
Passo D'Areia//school_6;-30.015.187.411.385.900;-5.117.327.314.262.340; 10.0
Passo D'Areia//home_7;-30.011.539.309.409;-5.117.787.507.316.280; 10.0
Passo D'Areia//work_7;-30.015.785.743.383.000;-51.174.838.548.159.400; 10.0
Passo D'Areia//school_7;-30.016.526.313.638.600;-5.117.541.689.845.830; 10.0
Passo D'Areia//home_8;-300.118.073.902.042;-5.117.354.931.032.580; 10.0
Passo D'Areia//work_8;-3.001.425.842.661.750;-51.172.208.694.743.400; 10.0
Passo D'Areia//school_8;-3.001.281.735.333.660;-5.117.318.880.264.870; 10.0
Passo D'Areia//home_9;-30.012.449.348.582.400;-511.749.833.342.414; 10.0
Passo D'Areia//work_9;-30.011.896.774.948.400;-5.117.494.002.484.100; 10.0
Passo D'Areia//school_9;-30.011.495.066.036.100;-51.175.709.603.329.700; 10.0
Passo D'Areia//home_10;-3.000.911.744.403.560;-51.177.609.542.090.000; 8.0
Passo D'Areia//work_10;-3.001.026.220.524.740;-51.176.703.691.266.900; 10.0
Passo D'Areia//school_10;-30.008.850.405.095.300;-51.176.039.555.744.900; 8.2
Passo D'Areia//home_11;-30.008.796.931.165.100;-5.117.338.694.002.040; 7.5
Passo D'Areia//work_11;-30.009.326.081.750.200;-51.173.754.460.581.100; 7.8
Passo D'Areia//school_11;-300.088.866.180.897;-5.117.499.002.632.340; 7.9
Passo D'Areia//home_12;-3.000.976.511.120.660;-5.117.192.902.914.630; 8.4
Passo D'Areia//work_12;-30.010.936.725.809.100;-5.117.203.229.184.050; 9.0
Passo D'Areia//school_12;-30.009.051.931.047.900;-5.117.331.618.600.450; 8.2
Passo D'Areia//home_13;-30.007.971.487.357.000;-51.171.253.846.359.400; 7.0
Passo D'Areia//work_13;-3.000.797.854.462.720;-51.169.789.793.812.000; 6.5
Passo D'Areia//school_13;-30.008.004.739.476.500;-511.692.297.008.746; 7.6
Passo D'Areia//home_14;-3.000.903.539.921.610;-51.171.520.604.317.600; 7.6
Passo D'Areia//work_14;-30.009.403.021.992.200;-51.171.117.435.205.200; 8.5
Passo D'Areia//school_14;-30.008.735.597.267.300;-5.117.144.099.901.430; 7.4
Passo D'Areia//home_15;-3.001.160.096.735.530;-51.168.666.058.651.700; 10.0
Passo D'Areia//work_15;-30.011.480.346.342.800;-5.116.966.813.998.740; 10.0
Passo D'Areia//school_15;-3.001.176.520.802.210;-51.170.030.272.861.400; 10.0
Passo D'Areia//home_16;-30.009.256.783.125.000;-5.116.689.543.862.410; 10.0
Passo D'Areia//work_16;-3.000.815.479.626.230;-5.116.717.117.544.730; 9.9
Passo D'Areia//school_16;-30.009.620.447.741.100;-5.116.721.905.829.790; 10.0
Passo D'Areia//home_17;-3.001.011.126.177.980;-5.116.816.484.487.250; 10.0
Passo D'Areia//work_17;-30.011.123.558.537.900;-51.167.176.458.639.700; 10.0
Passo D'Areia//school_17;-30.011.374.025.392.700;-5.116.806.108.089.390; 10.0
Passo D'Areia//home_18;-30.011.887.432.706.600;-5.116.704.675.824.510; 10.0
Passo D'Areia//work_18;-3.001.192.250.786.290;-5.116.619.631.045.170; 10.0
Passo D'Areia//school_18;-30.013.329.427.585.400;-51.168.490.291.043.500; 10.0
Passo D'Areia//home_19;-3.001.542.053.653.410;-5.116.785.991.149.770; 10.0
Passo D'Areia//work_19;-30.014.895.514.543.000;-5.116.809.581.312.890; 10.0
Passo D'Areia//school_19;-30.015.154.006.051.900;-5.116.827.480.281.260; 10.0
Passo D'Areia//home_20;-30.016.056.421.322.600;-511.710.410.460.953; 10.0
Passo D'Areia//work_20;-30.016.319.183.604.800;-5.117.102.670.489.810; 10.0
Passo D'Areia//school_20;-300.161.601.500.539;-5.117.092.269.160.740; 10.0
Passo D'Areia//home_21;-30.018.319.594.899.100;-51.171.080.148.183.400; 10.0
Passo D'Areia//work_21;-30.021.043.654.395.800;-51.170.594.697.349.800; 10.0
Passo D'Areia//school_21;-3.002.053.118.233.910;-5.117.075.319.371.510; 10.0
Passo D'Areia//home_22;-30.015.010.892.671.000;-5.116.741.934.881.800; 10.0
Passo D'Areia//work_22;-3.001.391.159.072.990;-5.116.491.298.792.450; 10.0
Passo D'Areia//school_22;-30.015.678.039.603.700;-5.116.735.800.502.250; 10.0
Passo D'Areia//home_23;-30.016.012.021.816.700;-5.116.682.165.697.930; 10.0
Passo D'Areia//work_23;-30.017.374.858.044.200;-5.116.681.783.056.780; 10.0
Passo D'Areia//school_23;-3.001.735.440.436.340;-5.116.645.067.657.790; 10.0
Passo D'Areia//home_24;-30.013.978.692.227.000;-51.164.593.762.334; 10.0
Passo D'Areia//work_24;-3.001.162.595.868.480;-5.116.519.442.617.360; 10.0
Passo D'Areia//school_24;-30.014.193.764.799.500;-51.164.685.950.118.200; 10.0
Passo D'Areia//home_25;-30.013.692.912.725.600;-5.116.361.546.833.930; 10.0
Passo D'Areia//work_25;-3.001.430.203.194.150;-51.163.291.617.872.800; 10.0
Passo D'Areia//school_25;-3.001.461.843.535.660;-5.116.341.580.830.620; 10.0
Passo D'Areia//home_26;-3.001.348.438.018.160;-511.628.842.519.915; 10.0
Passo D'Areia//work_26;-30.013.897.090.861.700;-51.161.868.343.937.700; 10.0
Passo D'Areia//school_26;-3.001.433.064.974.760;-5.116.279.213.512.720; 10.0
Passo D'Areia//home_27;-30.016.186.108.687.100;-511.622.333.601.576; 10.0
Passo D'Areia//work_27;-3.001.581.697.847.460;-51.162.022.190.058.200; 10.0
Passo D'Areia//school_27;-3.001.737.735.769.830;-51.161.585.589.227.500; 10.0
Passo D'Areia//home_28;-3.001.592.366.512.690;-51.162.702.546.430.200; 10.0
Passo D'Areia//work_28;-3.001.663.082.339.860;-511.625.113.345.204; 10.0
Passo D'Areia//school_28;-30.016.419.593.991.000;-5.116.248.143.255.150; 10.0
Passo D'Areia//home_29;-3.002.041.475.177.940;-5.116.274.857.482.480; 10.0
Passo D'Areia//work_29;-30.019.166.094.169.600;-5.116.135.264.156.560; 10.0
Passo D'Areia//school_29;-3.002.030.642.840.440;-5.116.193.536.546.810; 10.0
Passo D'Areia//home_30;-3.001.863.801.197.220;-5.116.232.133.435.920; 10.0
Passo D'Areia//work_30;-30.019.404.821.554.100;-5.116.261.892.490.630; 10.0
Passo D'Areia//school_30;-30.019.304.605.442.400;-5.116.293.319.455.280; 10.0
Passo D'Areia//home_31;-30.019.275.688.972.900;-511.655.846.966.706; 10.0
Passo D'Areia//work_31;-300.202.520.966.669;-5.116.576.846.635.400; 10.0
Passo D'Areia//school_31;-3.001.916.614.727.780;-51.165.414.462.699.900; 10.0
Passo D'Areia//home_32;-30.018.548.029.991.900;-51.174.911.332.278.200; 10.0
Passo D'Areia//work_32;-3.001.872.457.578.620;-51.174.632.896.922.800; 10.0
Passo D'Areia//school_32;-3.001.753.326.124.250;-5.117.182.589.199.180; 10.0
Passo D'Areia//home_33;-3.001.692.484.949.000;-5.117.011.770.629.390; 10.0
Passo D'Areia//work_33;-30.020.321.780.365.900;-5.116.987.436.011.180; 10.0
Passo D'Areia//school_33;-3.002.079.114.636.460;-5.117.010.056.992.220; 10.0
Passo D'Areia//home_34;-30.012.456.105.488.000;-51.162.890.062.373.700; 10.0
Passo D'Areia//work_34;-30.011.132.915.726.700;-5.116.258.745.549.910; 10.0
Passo D'Areia//school_34;-30.011.734.323.945.300;-511.621.462.155.255; 10.0
Passo D'Areia//home_35;-3.002.108.216.018.960;-5.116.679.566.582.150; 10.0
Passo D'Areia//work_35;-3.002.167.540.190.010;-5.117.057.506.501.790; 10.0
Passo D'Areia//school_35;-3.002.167.705.266.960;-5.116.981.505.596.820; 10.0
Passo D'Areia//home_36;-30.012.304.574.892.900;-5.117.084.453.881.730; 10.0
Passo D'Areia//work_36;-30.014.218.372.325.300;-51.169.827.902.908.000; 10.0
Passo D'Areia//school_36;-30.015.566.011.823.400;-5.116.996.160.745.240; 10.0
Passo D'Areia//home_37;-30.016.276.916.071.700;-511.692.316.314.588; 10.0
Passo D'Areia//work_37;-30.016.791.459.919;-5.117.010.055.917.190; 10.0
Passo D'Areia//school_37;-3.001.617.564.848.740;-51.169.604.946.293.400; 10.0
Passo D'Areia//home_38;-30.020.029.833.869.700;-5.116.810.400.846.420; 10.0
Passo D'Areia//work_38;-30.017.325.315.156.500;-5.116.930.356.880.940; 10.0
Passo D'Areia//school_38;-3.001.819.721.121.340;-5.116.875.679.367.610; 10.0
Passo D'Areia//home_39;-3.001.697.112.223.680;-51.167.065.193.007.200; 10.0
Passo D'Areia//work_39;-3.001.799.486.287.660;-51.168.467.491.273.800; 10.0
Passo D'Areia//school_39;-30.017.609.091.883.500;-5.116.780.905.557.220; 10.0
Passo D'Areia//home_40;-3.001.832.302.146.400;-51.164.554.975.507.800; 10.0
Passo D'Areia//work_40;-30.018.548.198.466.000;-5.116.440.182.282.510; 10.0
Passo D'Areia//school_40;-30.018.296.697.433.200;-51.164.586.440.142.500; 10.0
Passo D'Areia//home_41;-30.018.392.634.759.300;-51.166.956.689.502.600; 10.0
Passo D'Areia//work_41;-3.001.811.309.616.330;-51.166.002.022.249.000; 10.0
Passo D'Areia//school_41;-30.019.031.605.241.500;-511.659.478.393.199; 10.0
