Lami//work_3;-30.224.488.590.943.400;-5.108.351.780.707.030;7.0
Lami//school_3;-30.226.576.040.187.700;-5.107.909.227.484.480;7.0
Lami//home_4;-30.237.146.269.422.400;-510.851.443.506.799;3.0
Lami//work_4;-30.236.059.374.499.300;-5.108.555.359.791.820;3.6
Lami//school_4;-3.023.826.636.237.560;-5.108.495.969.030.650;3.6
Lami//home_5;-30.217.141.636.744.700;-5.108.978.271.469.090;9.8
Lami//work_5;-30.213.314.179.071.700;-51.088.155.459.106.300;9.8
Lami//school_5;-30.213.852.962.458.000;-5.109.519.445.781.850;9.8
Lami//home_6;-3.023.530.142.744.510;-5.109.115.013.463.900;3.0
Lami//work_6;-30.235.137.184.494.600;-5.109.170.845.416.200;3.9
Lami//school_6;-3.023.574.839.362.100;-5.109.263.984.605.360;3.0
Lami//home_7;-30.229.688.836.440.200;-5.109.636.380.089.510;6.2
Lami//work_7;-3.022.497.589.294.260;-51.095.455.094.172.100;7.3
Lami//school_7;-30.232.451.273.017.500;-51.095.790.129.916.000;5.6
Lami//home_8;-30.253.892.511.920.000;-51.060.439.581.945.000;3.0
Lami//work_8;-30.253.573.106.568.400;-5.105.777.390.542.870;3.0
Lami//school_8;-30.243.905.723.057.800;-5.106.891.958.413.330;3.0
Lami//home_9;-30.239.853.587.092.500;-510.817.415.201.986;3.6
Lami//work_9;-30.233.537.070.764.100;-5.106.742.672.967.270;4.2
Lami//school_9;-30.233.531.372.525.400;-51.071.768.952.539.900;4.1
Lami//home_10;-3.023.670.737.540.570;-5.110.030.773.178.810;3.0
Lami//work_10;-30.256.087.775.346.300;-5.110.156.189.735.050;3.0
Lami//school_10;-30.232.320.105.158.500;-511.014.777.615.687;3.9
Lami//home_11;-30.213.831.081.223.300;-5.110.117.429.045.610;9.1
Lami//work_11;-3.021.277.512.606.580;-5.109.702.459.039.320;8.9
Lami//school_11;-30.210.334.554.625.200;-5.109.442.639.019.540;10.0
Lomba do Pinheiro//home_0;-3.007.703.346.428.070;-5.112.749.659.138.970;10.0
Lomba do Pinheiro//work_0;-30.078.037.420.307.100;-5.112.292.152.537.800;10.0
Lomba do Pinheiro//school_0;-3.008.226.869.693.710;-51.121.311.079.379.400;10.0
Lomba do Pinheiro//home_1;-3.008.169.312.320.080;-5.111.516.779.338.780;10.0
Lomba do Pinheiro//work_1;-30.081.598.655.531.100;-51.114.457.487.269.000;10.0
Lomba do Pinheiro//school_1;-30.083.382.642.807.000;-51.117.079.252.003.500;10.0
Lomba do Pinheiro//home_2;-30.087.800.606.385.500;-5.111.775.645.988.350;10.0
Lomba do Pinheiro//work_2;-30.083.496.318.134.500;-5.111.672.538.914.720;10.0
Lomba do Pinheiro//school_2;-30.083.693.680.121.900;-5.112.026.577.798.620;10.0
Lomba do Pinheiro//home_3;-30.085.902.016.044.500;-5.111.435.809.870.740;10.0
Lomba do Pinheiro//work_3;-30.091.092.654.618.300;-5.112.120.026.848.890;10.0
Lomba do Pinheiro//school_3;-30.088.305.808.516.100;-51.118.140.641.344.700;10.0
Lomba do Pinheiro//home_4;-3.008.817.599.195.750;-5.112.248.270.028.460;10.0
Lomba do Pinheiro//work_4;-30.089.503.126.825.600;-5.112.413.218.705.770;10.0
Lomba do Pinheiro//school_4;-30.088.930.332.714.300;-5.112.309.202.410.810;10.0
Lomba do Pinheiro//home_5;-3.008.993.056.381.320;-5.112.565.451.847.940;10.0
Lomba do Pinheiro//work_5;-300.906.574.884.858;-5.112.506.569.915.330;10.0
Lomba do Pinheiro//school_5;-3.008.847.339.220.650;-51.126.161.330.502.700;10.0
Lomba do Pinheiro//home_6;-30.087.777.501.847.800;-5.112.435.838.107.670;10.0
Lomba do Pinheiro//work_6;-30.088.281.261.452.900;-5.112.369.870.128.690;10.0
Lomba do Pinheiro//school_6;-30.087.754.388.532.600;-5.112.306.924.411.970;10.0
Lomba do Pinheiro//home_7;-30.089.791.782.881.500;-5.112.827.810.988.160;10.0
Lomba do Pinheiro//work_7;-30.088.532.685.899.800;-51.127.440.318.942.700;10.0
Lomba do Pinheiro//school_7;-3.008.901.869.506.480;-5.113.142.982.586.290;10.0
Lomba do Pinheiro//home_8;-3.008.570.244.694.780;-5.112.473.238.280.740;10.0
Lomba do Pinheiro//work_8;-30.082.951.449.026.000;-5.112.375.422.154.040;10.0
Lomba do Pinheiro//school_8;-30.082.010.842.706.600;-5.112.487.219.651.420;10.0
Lomba do Pinheiro//home_9;-30.082.940.202.057.500;-51.131.578.791.055.500;10.0
Lomba do Pinheiro//work_9;-30.084.764.709.013.700;-5.112.913.413.204.420;10.0
Lomba do Pinheiro//school_9;-3.008.548.184.774.560;-5.112.706.631.997.960;10.0
Lomba do Pinheiro//home_10;-30.079.487.447.669.300;-5.113.060.563.059.770;10.0
Lomba do Pinheiro//work_10;-30.078.682.854.020.500;-51.127.511.772.726.800;10.0
Lomba do Pinheiro//school_10;-3.008.122.559.848.460;-511.300.788.092.291;10.0
Lomba do Pinheiro//home_11;-30.088.450.671.000.900;-5.114.212.413.783.580;10.0
Lomba do Pinheiro//work_11;-30.086.861.472.735;-51.137.374.839.296.900;10.0
Lomba do Pinheiro//school_11;-30.091.470.249.917.300;-5.114.071.075.716.820;10.0
Lomba do Pinheiro//home_12;-3.009.464.101.062.700;-51.152.165.606.944.400;10.0
Lomba do Pinheiro//work_12;-3.009.811.951.299.490;-51.146.478.740.208.700;10.0
Lomba do Pinheiro//school_12;-3.010.231.745.206.820;-511.477.036.774.118;10.0
Lomba do Pinheiro//home_13;-30.099.761.726.475.600;-511.428.991.959.888;10.0
Lomba do Pinheiro//work_13;-30.099.675.491.448.200;-5.114.438.988.102.420;10.0
Lomba do Pinheiro//school_13;-3.009.596.567.497.890;-5.114.172.281.891.100;10.0
Lomba do Pinheiro//home_14;-30.094.642.000.820.800;-51.136.750.120.817.800;10.0
Lomba do Pinheiro//work_14;-30.094.896.073.216.300;-5.113.495.105.008.090;10.0
Lomba do Pinheiro//school_14;-30.097.566.442.804.900;-5.114.106.476.004.380;10.0
Lomba do Pinheiro//home_15;-3.009.303.537.114.180;-5.113.297.999.677.940;10.0
Lomba do Pinheiro//work_15;-30.094.577.985.163.500;-5.113.317.525.283.130;10.0
Lomba do Pinheiro//school_15;-3.009.312.079.446.880;-5.113.324.030.362.790;10.0
Lomba do Pinheiro//home_16;-3.009.674.699.396.420;-5.113.438.796.597.390;10.0
Lomba do Pinheiro//work_16;-30.096.092.817.367.300;-5.113.352.185.775.840;10.0
Lomba do Pinheiro//school_16;-3.009.539.463.479.780;-5.113.400.718.397.300;10.0
Lomba do Pinheiro//home_17;-30.098.705.742.761.800;-51.130.044.310.155.000;10.0
Lomba do Pinheiro//work_17;-3.009.831.554.834.150;-5.113.180.716.532.200;10.0
Lomba do Pinheiro//school_17;-30.099.130.589.763.700;-51.128.824.972.893.200;10.0
Lomba do Pinheiro//home_18;-3.009.729.032.620.740;-5.113.468.446.867.170;10.0
Lomba do Pinheiro//work_18;-30.099.502.779.595.900;-5.113.532.993.483.490;10.0
Lomba do Pinheiro//school_18;-30.098.419.962.254.400;-51.134.411.464.393.900;10.0
Lomba do Pinheiro//home_19;-30.098.811.435.733.200;-5.113.589.896.259.070;10.0
Lomba do Pinheiro//work_19;-3.009.844.206.764.540;-51.136.326.070.426.500;10.0
Lomba do Pinheiro//school_19;-30.097.566.334.893.600;-5.113.564.037.773.840;10.0
Lomba do Pinheiro//home_20;-3.010.411.269.549.540;-511.344.219.629.244;10.0
Lomba do Pinheiro//work_20;-30.099.528.846.901.700;-5.113.549.797.396.700;10.0
Lomba do Pinheiro//school_20;-3.010.474.774.084.610;-51.134.587.640.962.800;10.0
Lomba do Pinheiro//home_21;-3.010.490.788.441.950;-51.143.291.485.191.200;10.0
Lomba do Pinheiro//work_21;-30.103.606.318.244.900;-51.141.145.202.215.200;10.0
Lomba do Pinheiro//school_21;-30.102.278.178.787.400;-5.114.030.020.789.000;10.0
Lomba do Pinheiro//home_22;-30.111.788.079.309.400;-5.114.172.203.615.740;10.0
Lomba do Pinheiro//work_22;-3.010.503.562.652.080;-51.140.690.013.378.300;10.0
Lomba do Pinheiro//school_22;-30.106.809.911.618.900;-5.114.010.701.323.020;10.0
Lomba do Pinheiro//home_23;-3.010.682.815.944.600;-51.131.105.961.047.000;10.0
Lomba do Pinheiro//work_23;-30.108.010.513.693.700;-511.290.989.238.598;10.0
Lomba do Pinheiro//school_23;-30.106.755.696.336.300;-5.113.153.551.944.890;10.0
Lomba do Pinheiro//home_24;-3.009.086.012.321.130;-511.152.894.881.486;10.0
Lomba do Pinheiro//work_24;-30.096.253.589.614.200;-5.111.731.494.469.770;10.0
Lomba do Pinheiro//school_24;-30.092.211.892.483.100;-511.165.550.743.793;10.0
Lomba do Pinheiro//home_25;-30.104.008.990.291.600;-51.119.095.517.791.600;10.0
Lomba do Pinheiro//work_25;-3.010.082.483.114.700;-51.121.058.191.378.800;10.0
Lomba do Pinheiro//school_25;-30.101.633.096.516.000;-51.120.296.715.546.800;10.0
Lomba do Pinheiro//home_26;-30.103.673.286.795.000;-5.111.629.015.082.790;10.0
Lomba do Pinheiro//work_26;-30.104.128.880.287.200;-51.116.126.164.567.800;10.0
Lomba do Pinheiro//school_26;-30.103.806.553.379.900;-51.117.573.639.247.300;10.0
Lomba do Pinheiro//home_27;-3.010.627.542.901.980;-51.118.734.399.150.900;10.0
Lomba do Pinheiro//work_27;-30.109.554.742.884.200;-5.112.298.584.547.580;10.0
Lomba do Pinheiro//school_27;-3.010.811.702.450.890;-5.112.137.757.147.480;10.0
Lomba do Pinheiro//home_28;-30.105.338.089.330.000;-511.124.099.419.707;10.0
Lomba do Pinheiro//work_28;-30.107.153.769.005.600;-51.112.871.597.352.500;10.0
Lomba do Pinheiro//school_28;-30.106.621.979.185.300;-5.111.240.108.767.290;10.0
Lomba do Pinheiro//home_29;-3.011.076.399.317.760;-5.111.464.538.797.370;10.0
Lomba do Pinheiro//work_29;-3.010.973.289.326.760;-5.111.221.508.126.250;10.0
Lomba do Pinheiro//school_29;-30.112.563.541.658.900;-511.166.265.658.248;10.0
Lomba do Pinheiro//home_30;-3.011.048.075.876.910;-51.107.767.523.416.300;10.0
Lomba do Pinheiro//work_30;-30.109.205.243.782.100;-51.106.916.441.246;10.0
Lomba do Pinheiro//school_30;-30.106.442.535.437.600;-5.111.018.084.226.110;10.0
Lomba do Pinheiro//home_31;-3.010.588.677.103.060;-5.110.758.281.305.600;10.0
Lomba do Pinheiro//work_31;-30.106.257.618.463.500;-5.111.075.274.733.610;10.0
Lomba do Pinheiro//school_31;-30.106.164.143.162.000;-5.110.753.542.730.570;10.0
Lomba do Pinheiro//home_32;-3.010.873.185.735.350;-5.110.613.409.846.280;10.0
Lomba do Pinheiro//work_32;-30.108.533.226.900.700;-5.110.706.750.790.370;10.0
Lomba do Pinheiro//school_32;-30.108.618.338.261.300;-51.106.118.147.376.100;10.0
Lomba do Pinheiro//home_33;-30.109.317.252.054.000;-5.110.610.610.366.790;10.0
Lomba do Pinheiro//work_33;-30.110.301.361.199.100;-5.110.575.101.921.930;10.0
Lomba do Pinheiro//school_33;-30.108.394.449.787.900;-51.103.616.256.116.500;10.0
Lomba do Pinheiro//home_34;-30.112.185.264.387.600;-5.110.521.331.777.700;10.0
Lomba do Pinheiro//work_34;-30.112.237.040.150.000;-51.105.536.414.743.600;10.0
Lomba do Pinheiro//school_34;-3.011.471.256.454.530;-5.110.737.658.356.920;10.0
Lomba do Pinheiro//home_35;-30.113.612.367.415.000;-5.110.423.168.886.960;10.0
Lomba do Pinheiro//work_35;-3.011.216.851.030.930;-5.110.272.548.339.750;10.0
Lomba do Pinheiro//school_35;-3.011.395.701.973.770;-5.110.316.784.384.130;10.0
Lomba do Pinheiro//home_36;-30.111.160.562.073.700;-5.110.126.875.950.210;10.0
Lomba do Pinheiro//work_36;-30.113.790.202.894.900;-5.110.099.608.564.210;10.0
Lomba do Pinheiro//school_36;-30.110.503.122.911.800;-5.110.192.317.105.280;10.0
Lomba do Pinheiro//home_37;-30.115.763.148.244.000;-5.110.599.302.479.870;10.0
Lomba do Pinheiro//work_37;-30.116.406.507.480.700;-5.110.536.728.132.320;10.0
Lomba do Pinheiro//school_37;-3.011.542.815.425.130;-51.103.850.670.405.200;10.0
Lomba do Pinheiro//home_38;-30.121.971.874.909.700;-5.110.916.098.657.560;10.0
Lomba do Pinheiro//work_38;-30.125.923.011.243.500;-51.105.673.636.218.800;10.0
Lomba do Pinheiro//school_38;-30.119.275.560.963.400;-5.110.973.842.424.940;10.0
Lomba do Pinheiro//home_39;-30.119.581.654.899.700;-5.110.742.171.541.550;10.0
Lomba do Pinheiro//work_39;-30.119.489.564.958.800;-51.107.420.958.782.300;10.0
Lomba do Pinheiro//school_39;-30.120.242.142.958.100;-51.105.874.409.248.300;10.0
Lomba do Pinheiro//home_40;-30.116.710.134.594.300;-5.110.539.092.917.660;10.0
Lomba do Pinheiro//work_40;-30.117.124.175.752.700;-5.110.213.611.230.020;10.0
Lomba do Pinheiro//school_40;-30.116.951.653.989.500;-51.105.594.169.299.400;10.0
Lomba do Pinheiro//home_41;-3.011.833.071.092.580;-5.109.847.583.579.010;10.0
Lomba do Pinheiro//work_41;-30.119.298.262.038.500;-5.109.865.174.922.330;10.0
Lomba do Pinheiro//school_41;-3.011.840.138.475.930;-5.110.077.978.986.810;10.0
Lomba do Pinheiro//home_42;-30.116.666.676.095.000;-5.110.106.518.083.290;10.0
Lomba do Pinheiro//work_42;-301.166.839.541.402;-5.109.951.283.951.200;10.0
Lomba do Pinheiro//school_42;-3.011.626.101.633.790;-5.109.953.467.676.020;10.0
Lomba do Pinheiro//home_43;-30.117.641.714.485.400;-5.109.671.372.742.090;10.0
Lomba do Pinheiro//work_43;-30.118.884.904.114.200;-51.097.597.865.837.200;10.0
Lomba do Pinheiro//school_43;-3.011.783.187.542.070;-5.109.790.072.954.810;10.0
Lomba do Pinheiro//home_44;-3.011.989.065.861.710;-5.109.549.400.787.730;10.0
Lomba do Pinheiro//work_44;-30.119.945.585.302.100;-5.109.704.028.204.110;10.0
Lomba do Pinheiro//school_44;-30.119.545.550.216.600;-5.109.701.676.091.300;10.0
Lomba do Pinheiro//home_45;-30.125.256.840.320.900;-5.109.866.180.681.810;10.0
Lomba do Pinheiro//work_45;-30.122.450.036.868.700;-5.109.900.941.896.930;10.0
Lomba do Pinheiro//school_45;-30.121.722.225.794.400;-5.110.007.891.964.980;10.0
Lomba do Pinheiro//home_46;-30.120.217.848.777.800;-5.109.976.071.346.590;10.0
Lomba do Pinheiro//work_46;-30.119.967.901.395.900;-5.110.157.764.239.770;10.0
Lomba do Pinheiro//school_46;-30.120.614.265.194.500;-51.099.499.518.800.700;10.0
Lomba do Pinheiro//home_47;-30.122.893.030.903.700;-5.110.418.605.935.000;10.0
Lomba do Pinheiro//work_47;-3.012.321.015.324.310;-511.039.756.929.985;10.0
Lomba do Pinheiro//school_47;-3.012.201.567.613.100;-511.043.179.003.212;10.0
Lomba do Pinheiro//home_48;-30.121.749.531.493.300;-5.110.806.533.914.930;10.0
Lomba do Pinheiro//work_48;-3.012.434.377.889.380;-5.110.734.101.199.140;10.0
Lomba do Pinheiro//school_48;-30.121.360.176.115.100;-5.110.722.245.193.280;10.0
Lomba do Pinheiro//home_49;-30.129.095.370.898;-5.110.582.823.059.230;10.0
Lomba do Pinheiro//work_49;-30.129.795.671.843.800;-511.084.002.574.786;10.0
Lomba do Pinheiro//school_49;-3.013.228.744.148.010;-5.109.803.931.390.180;10.0
Lomba do Pinheiro//home_50;-301.259.053.118.434;-5.111.136.257.398.070;10.0
Lomba do Pinheiro//work_50;-30.126.759.844.618.400;-51.110.247.329.501.900;10.0
Lomba do Pinheiro//school_50;-30.125.535.476.266.300;-51.113.426.482.749.200;10.0
Lomba do Pinheiro//home_51;-30.123.901.313.292.800;-5.110.866.364.565.280;10.0
Lomba do Pinheiro//work_51;-3.012.745.456.149.010;-5.110.739.650.337.250;10.0
Lomba do Pinheiro//school_51;-30.123.123.260.114.700;-5.110.957.895.776.840;10.0
Lomba do Pinheiro//home_52;-3.012.311.827.865.780;-5.109.786.259.590.470;10.0
Lomba do Pinheiro//work_52;-30.126.616.240.141.800;-5.109.822.845.528.080;10.0
Lomba do Pinheiro//school_52;-301.215.525.489.101;-51.096.052.751.762.500;10.0
Lomba do Pinheiro//home_53;-30.094.552.753.046.200;-51.129.590.808.635.700;10.0
Lomba do Pinheiro//work_53;-30.094.620.823.918.600;-51.129.887.296.059.500;10.0
Lomba do Pinheiro//school_53;-30.095.519.425.589.800;-5.113.150.209.331.770;10.0
Lomba do Pinheiro//home_54;-30.100.207.802.529.000;-51.133.485.502.581.000;10.0
Lomba do Pinheiro//work_54;-30.098.799.963.439.200;-51.133.046.441.434.600;10.0
Lomba do Pinheiro//school_54;-30.099.928.201.943.100;-5.113.321.654.963.950;10.0
Lomba do Pinheiro//home_55;-30.109.233.296.830.800;-51.141.544.378.121.000;10.0
Lomba do Pinheiro//work_55;-30.108.478.049.175.400;-5.114.183.319.089.690;10.0
Lomba do Pinheiro//school_55;-30.111.421.718.317.300;-5.114.268.824.289.040;10.0
Lomba do Pinheiro//home_56;-30.099.209.368.437.600;-5.113.765.578.640.100;10.0
Lomba do Pinheiro//work_56;-30.099.686.606.742.300;-5.113.817.941.595.400;10.0
Lomba do Pinheiro//school_56;-30.099.760.864.813.100;-5.113.751.369.153.920;10.0
Lomba do Pinheiro//home_57;-301.169.289.587.632;-51.108.505.629.242.600;10.0
Lomba do Pinheiro//work_57;-30.116.359.131.052.600;-51.108.327.797.874.000;10.0
Lomba do Pinheiro//school_57;-30.116.935.199.708.400;-5.110.743.706.763.940;10.0
Lomba do Pinheiro//home_58;-30.119.336.120.315.400;-5.110.505.480.688.930;10.0
Lomba do Pinheiro//work_58;-30.121.234.892.372.200;-5.110.470.740.843.100;10.0
Lomba do Pinheiro//school_58;-301.208.528.452.927;-51.105.108.727.342.100;10.0
Lomba do Pinheiro//home_59;-30.102.767.770.462.300;-5.113.838.158.415.170;10.0
Lomba do Pinheiro//work_59;-30.101.713.449.008.800;-51.139.684.372.017.200;10.0
Lomba do Pinheiro//school_59;-30.104.262.740.002.000;-5.113.729.658.427.220;10.0
Lomba do Pinheiro//home_60;-3.008.742.576.953.060;-5.112.004.660.729.640;10.0
Lomba do Pinheiro//work_60;-30.087.608.600.248.200;-5.111.946.543.675.310;10.0
Lomba do Pinheiro//school_60;-30.087.613.118.274.600;-5.111.882.728.708.720;10.0
Lomba do Pinheiro//home_61;-30.085.111.282.292.900;-51.130.994.347.715.900;10.0
Lomba do Pinheiro//work_61;-3.008.736.664.958.630;-51.131.165.646.790.000;10.0
Lomba do Pinheiro//school_61;-30.086.556.236.639.600;-5.112.873.976.809.880;10.0
Lomba do Pinheiro//home_62;-30.086.489.328.487.900;-51.124.909.637.286.400;10.0
Lomba do Pinheiro//work_62;-30.088.420.220.064.100;-5.112.493.741.660.690;10.0
Lomba do Pinheiro//school_62;-30.087.625.789.908.100;-51.124.842.109.989.400;10.0
Lomba do Pinheiro//home_63;-3.011.140.175.455.170;-5.111.186.661.093.250;10.0
Lomba do Pinheiro//work_63;-3.011.092.209.359.070;-51.110.602.740.792.600;10.0
Lomba do Pinheiro//school_63;-3.011.029.777.938.480;-51.111.750.415.995.000;10.0
Lomba do Pinheiro//home_64;-3.012.465.744.231.530;-5.109.953.059.295.660;10.0
Lomba do Pinheiro//work_64;-30.123.062.882.607.500;-5.110.356.713.013.090;10.0
Lomba do Pinheiro//school_64;-30.125.681.202.512.000;-51.101.287.289.020.500;10.0
Lomba do Pinheiro//home_65;-3.012.442.326.090.160;-5.110.173.985.361.270;10.0
Lomba do Pinheiro//work_65;-30.123.838.883.121.100;-51.100.288.248.991.400;10.0
Lomba do Pinheiro//school_65;-3.012.437.131.067.770;-511.019.967.290.278;10.0
Lomba do Pinheiro//home_66;-30.116.696.959.090.700;-5.112.950.938.372.520;10.0
Lomba do Pinheiro//work_66;-30.111.674.930.994.600;-51.138.917.034.492.400;10.0
Lomba do Pinheiro//school_66;-30.114.982.419.237.000;-51.136.081.428.532.800;10.0
Lomba do Pinheiro//home_67;-301.043.510.478.339;-5.112.547.097.460.260;10.0
Lomba do Pinheiro//work_67;-3.010.617.596.978.780;-5.112.548.576.823.430;10.0
Lomba do Pinheiro//school_67;-3.010.359.324.814.140;-5.112.563.189.713.560;10.0
Lomba do Pinheiro//home_68;-30.105.457.784.193.100;-5.112.361.859.824.720;10.0
Lomba do Pinheiro//work_68;-30.106.472.387.163.900;-51.123.058.491.040.100;10.0
Lomba do Pinheiro//school_68;-30.105.283.915.100.800;-5.112.242.133.771.050;10.0
Lomba do Pinheiro//home_69;-30.136.244.318.475.400;-5.109.636.503.833.220;10.0
Lomba do Pinheiro//work_69;-3.013.646.232.318.240;-5.109.648.699.578.680;10.0
Lomba do Pinheiro//school_69;-30.137.151.043.901.400;-5.109.671.840.357.940;10.0
Lomba do Pinheiro//home_70;-301.327.150.177.962;-5.113.644.883.787.960;10.0
Lomba do Pinheiro//work_70;-30.121.611.840.042.600;-5.114.059.643.959.540;10.0
Lomba do Pinheiro//school_70;-30.123.145.577.291.100;-5.113.156.325.851.680;10.0
Lomba do Pinheiro//home_71;-30.178.007.595.993.800;-5.107.919.327.665.040;10.0
Lomba do Pinheiro//work_71;-30.168.632.457.920.600;-5.107.781.515.208.650;10.0
Lomba do Pinheiro//school_71;-30.175.740.456.127.800;-51.078.203.241.463.600;10.0
Lomba do Pinheiro//home_72;-30.094.175.004.600.900;-51.128.045.494.556.100;10.0
Lomba do Pinheiro//work_72;-3.009.407.561.010.090;-5.112.762.044.645.690;10.0
Lomba do Pinheiro//school_72;-30.094.033.260.170.600;-51.127.342.246.235.200;10.0
Lomba do Pinheiro//home_73;-30.092.861.374.901.500;-5.112.609.166.916.850;10.0
Lomba do Pinheiro//work_73;-30.092.061.382.536.500;-51.129.058.760.586.300;10.0
Lomba do Pinheiro//school_73;-30.092.977.533.065.800;-5.112.998.384.564.760;10.0
Lomba do Pinheiro//home_74;-30.142.818.418.246.500;-5.109.115.477.572.890;10.0
Lomba do Pinheiro//work_74;-30.141.927.851.896.000;-5.109.034.363.636.420;10.0
Lomba do Pinheiro//school_74;-30.142.303.880.331.200;-5.109.188.451.978.650;10.0
Lomba do Pinheiro//home_75;-3.015.271.082.280.020;-5.109.088.895.444.940;10.0
Lomba do Pinheiro//work_75;-30.142.081.225.270.300;-5.109.391.115.600.100;10.0
Lomba do Pinheiro//school_75;-30.142.641.684.059.200;-5.109.486.402.551.210;10.0
Lomba do Pinheiro//home_76;-30.135.414.893.958.000;-5.111.754.733.975.300;10.0
Lomba do Pinheiro//work_76;-3.013.048.330.045.450;-51.121.574.162.325.000;10.0
Lomba do Pinheiro//school_76;-3.013.514.956.245.130;-5.112.337.406.281.110;10.0
Lomba do Pinheiro//home_77;-301.143.900.261.993;-5.111.155.479.733.510;10.0
Lomba do Pinheiro//work_77;-30.113.580.314.057.400;-5.111.162.047.735.400;10.0
Lomba do Pinheiro//school_77;-3.011.233.290.368.930;-51.111.525.485.206.600;10.0
Lomba do Pinheiro//home_78;-3.011.573.992.809.610;-5.111.011.360.765.590;10.0
Lomba do Pinheiro//work_78;-30.115.044.516.206.700;-5.111.119.281.474.560;10.0
Lomba do Pinheiro//school_78;-30.115.160.828.712.500;-51.109.459.646.416.000;10.0
Lomba do Pinheiro//home_79;-30.114.845.698.842.500;-5.111.259.636.571.250;10.0
