FID,Setores Censitários Preliminares,Bairro,distância bairro,Inundação,AR_KM2,ha,Total de pessoas,Total de Domicílios (DPPO + DPPV + DPPUO + DPIO + DCCM + DCSM),Total de Domicílios Particulares (DPPO + DPPV + DPPUO + DPIO),Total de Domicílios Coletivos (DCCM + DCSM),Média de moradores em Domicílios Particulares Ocupados (Total pessoas em Domicílios Particulares Ocupados / DPPO + DPIO),Percentual de Domicílios Particulares Ocupados Imputados (Total DPO imputados / Total DPO),Total de Domicílios Particulares Ocupados (DPPO + DPIO),Densidade Demográfica,Densidade Urbana
1457,431490205001574P,SÃO JOÃO,0,FALSE,"0,037633","3,7633",282,214,214,0,"1,905405","3,378378",148,"7.493,42","74,93"
1458,431490205001575P,SÃO JOÃO,0,FALSE,"0,036956","3,6956",401,284,283,1,"1,794393","3,271028",214,"10.850,74","108,51"
1459,431490205001576P,SÃO JOÃO,0,FALSE,"0,042003","4,2003",464,289,289,0,"2,199052","7,582938",211,"11.046,83","110,47"
1460,431490205001577P,SÃO JOÃO,0,TRUE,"0,057472","5,7472",276,187,186,1,"2,083969","0,763359",131,"4.802,34","48,02"
1461,431490205001578P,SÃO JOÃO,0,TRUE,"0,039034","3,9034",365,194,191,3,"2,186667","0,666667",150,"9.350,82","93,51"
1462,431490205001579P,SÃO JOÃO,0,FALSE,"0,036545","3,6545",585,339,339,0,"2,104317","3,597122",278,"16.007,66","160,08"
1463,431490205001580P,SÃO JOÃO,0,TRUE,"0,040016","4,0016",340,210,210,0,"2,207792","3,896104",154,"8.496,60","84,97"
1464,431490205001582P,SÃO JOÃO,0,FALSE,"0,057551","5,7551",429,263,263,0,"2,134328","3,9801",201,"7.454,26","74,54"
1465,431490205001583P,SÃO JOÃO,0,TRUE,"0,032212","3,2212",512,331,331,0,"2,178723","2,553191",235,"15.894,70","158,95"
1466,431490205001584P,SÃO JOÃO,0,TRUE,"0,165869","16,5869",509,311,311,0,"2,193966","2,586207",232,"3.068,69","30,69"
1467,431490205001585P,SÃO JOÃO,0,FALSE,"0,027826","2,7826",695,421,419,2,"1,99705","0,294985",339,"24.976,64","249,77"
1468,431490205001586P,SÃO JOÃO,0,FALSE,"0,063332","6,3332",572,299,298,1,"2,216","1,2",250,"9.031,77","90,32"
1469,431490205001587P,SÃO JOÃO,0,FALSE,"0,050864","5,0864",837,495,495,0,"2,097744","0,501253",399,"16.455,65","164,56"
1470,431490205001588P,SÃO JOÃO,0,FALSE,"0,018502","1,8502",404,267,267,0,"1,92381","1,428571",210,"21.835,48","218,35"
1471,431490205001589P,SÃO JOÃO,0,TRUE,"0,156115","15,6115",147,94,94,0,"2,227273","3,030303",66,"941,61","9,42"
1472,431490205001590P,SÃO JOÃO,0,TRUE,"0,083626","8,3626",387,208,208,0,"2,403727","1,863354",161,"4.627,75","46,28"
1473,431490205001591P,SÃO JOÃO,0,TRUE,"0,067843","6,7843",716,406,406,0,"2,099707","1,759531",341,"10.553,78","105,54"
1474,431490205001592P,SÃO JOÃO,0,TRUE,"0,02984","2,984",265,127,122,5,"2,145833","4,166667",96,"8.880,70","88,81"
1475,431490205001593P,SÃO JOÃO,0,TRUE,"0,08611","8,611",479,290,287,3,"2,116071","0,892857",224,"5.562,65","55,63"
1476,431490205001594P,SÃO JOÃO,0,TRUE,"0,046727","4,6727",201,140,140,0,"1,970588","6,862745",102,"4.301,58","43,02"
1477,431490205001595P,SÃO JOÃO,0,TRUE,"0,106337","10,6337",444,295,295,0,"2,018182","4,545455",220,"4.175,40","41,75"
1478,431490205001596P,SÃO JOÃO,0,TRUE,"0,183284","18,3284",36,29,29,0,"2,117647","5,882353",17,"196,42","1,96"
1479,431490205001597P,JARDIM SÃO PEDRO,0,TRUE,"0,555137","55,5137",79,42,42,0,"2,548387","9,677419",31,"142,31","1,42"
1480,431490205001598P,ANCHIETA,0,TRUE,"4,794722","479,4722",10,7,7,0,2,0,5,"2,09","0,02"
1481,431490205001599P,ANCHIETA,0,TRUE,"3,823057","382,3057",202,105,104,1,"2,409639","13,253012",83,"52,84","0,53"
1482,431490205001601P,SANTA MARIA GORETTI,0,TRUE,"0,122549","12,2549",347,205,205,0,"2,282895","5,263158",152,"2.831,52","28,32"
1483,431490205001602P,SANTA MARIA GORETTI,0,TRUE,"0,028926","2,8926",510,330,330,0,"1,976744","3,488372",258,"17.631,20","176,31"
1484,431490205001603P,SANTA MARIA GORETTI,0,TRUE,"0,131213","13,1213",335,198,198,0,"2,263514","3,378378",148,"2.553,10","25,53"
1485,431490205001604P,SANTA MARIA GORETTI,0,TRUE,"0,068941","6,8941",232,159,159,0,"2,12844","1,834862",109,"3.365,20","33,65"
1486,431490205001605P,SANTA MARIA GORETTI,0,TRUE,"0,103656","10,3656",681,393,393,0,"2,148265",0,317,"6.569,81","65,70"
1487,431490205001606P,SANTA MARIA GORETTI,0,TRUE,"0,162902","16,2902",534,316,316,0,"2,119048","3,571429",252,"3.278,04","32,78"
1488,431490205001607P,SANTA MARIA GORETTI,0,FALSE,"0,084964","8,4964",281,117,117,0,"2,754902","1,960784",102,"3.307,28","33,07"
1489,431490205001608P,SANTA MARIA GORETTI,0,FALSE,"0,097152","9,7152",115,78,78,0,"2,090909","1,818182",55,"1.183,71","11,84"
1490,431490205001609P,PASSO DA AREIA,0,FALSE,"0,035517","3,5517",433,281,281,0,"1,882609","7,826087",230,"12.191,34","121,91"
1491,431490205001610P,PASSO DA AREIA,0,FALSE,"0,043315","4,3315",237,121,120,1,"2,347368","6,315789",95,"5.471,55","54,72"
1492,431490205001611P,PASSO DA AREIA,0,FALSE,"0,045218","4,5218",312,150,150,0,"2,4",0,130,"6.899,91","69,00"
1493,431490205001612P,PASSO DA AREIA,0,FALSE,"0,113937","11,3937",632,321,321,0,"2,306569","2,554745",274,"5.546,93","55,47"
1494,431490205001613P,PASSO DA AREIA,0,FALSE,"0,090469","9,0469",689,342,342,0,"2,478417","3,23741",278,"7.615,87","76,16"
1495,431490205001614P,PASSO DA AREIA,0,FALSE,"0,03429","3,429",435,250,250,0,"2,301587","1,058201",189,"12.685,91","126,86"
1496,431490205001615P,PASSO DA AREIA,0,FALSE,"0,045034","4,5034",569,317,317,0,"2,249012","0,790514",253,"12.634,90","126,35"
1497,431490205001616P,PASSO DA AREIA,0,FALSE,"0,143185","14,3185",542,266,266,0,"2,430493",0,223,"3.785,31","37,85"
1498,431490205001617P,PASSO DA AREIA,0,FALSE,"0,054803","5,4803",441,233,233,0,"2,463687","1,675978",179,"8.047,00","80,47"
1499,431490205001618P,PASSO DA AREIA,0,FALSE,"0,021783","2,1783",280,184,184,0,"2,105263","1,503759",133,"12.854,06","128,54"
1500,431490205001619P,PASSO DA AREIA,0,TRUE,"0,060546","6,0546",619,326,326,0,"2,344697","3,030303",264,"10.223,63","102,24"
1501,431490205001620P,PASSO DA AREIA,0,FALSE,"0,070144","7,0144",430,239,238,1,"2,313514","2,162162",185,"6.130,25","61,30"
1502,431490205001621P,PASSO DA AREIA,0,FALSE,"0,063729","6,3729",575,369,369,0,"1,996528","5,555556",288,"9.022,58","90,23"
1503,431490205001622P,PASSO DA AREIA,0,FALSE,"0,025024","2,5024",344,237,237,0,"1,943503","0,564972",177,"13.746,80","137,47"
1504,431490205001623P,PASSO DA AREIA,0,FALSE,"0,024745","2,4745",255,195,195,0,"1,795775","7,746479",142,"10.305,11","103,05"
1505,431490205001624P,PASSO DA AREIA,0,FALSE,"0,059075","5,9075",342,224,224,0,"2,111111","5,555556",162,"5.789,25","57,89"
1506,431490205001625P,PASSO DA AREIA,0,FALSE,"0,042076","4,2076",390,242,242,0,"2,154696","7,18232",181,"9.268,94","92,69"
1507,431490205001626P,PASSO DA AREIA,0,FALSE,"0,064905","6,4905",607,352,352,0,"2,223443","3,296703",273,"9.352,13","93,52"
1508,431490205001627P,PASSO DA AREIA,0,FALSE,"0,079715","7,9715",578,381,381,0,2,"4,152249",289,"7.250,83","72,51"
1509,431490205001628P,PASSO DA AREIA,0,FALSE,"0,026005","2,6005",293,192,192,0,"2,02069","3,448276",145,"11.267,06","112,67"
1510,431490205001630P,PASSO DA AREIA,0,FALSE,"0,018522","1,8522",633,376,376,0,"2,138514","4,054054",296,"34.175,57","341,76"
1511,431490205001631P,PASSO DA AREIA,0,FALSE,"0,056776","5,6776",599,321,321,0,"2,202206","5,882353",272,"10.550,23","105,50"
1512,431490205001632P,PASSO DA AREIA,0,FALSE,"0,054602","5,4602",410,240,239,1,"1,950249","5,970149",201,"7.508,88","75,09"
1513,431490205001633P,PASSO DA AREIA,0,FALSE,"0,042333","4,2333",461,253,253,0,"2,154206","3,738318",214,"10.889,85","108,90"
1514,431490205001636P,PASSO DA AREIA,0,FALSE,"0,062259","6,2259",245,182,182,0,"1,96","5,6",125,"3.935,17","39,35"
1515,431490205001637P,PASSO DA AREIA,0,FALSE,"0,007826","0,7826",553,340,340,0,"2,033088","2,941176",272,"70.661,90","706,62"
1516,431490205001638P,PASSO DA AREIA,0,FALSE,"0,037352","3,7352",51,36,36,0,"1,961538","7,692308",26,"1.365,39","13,65"
1517,431490205001639P,PASSO DA AREIA,0,FALSE,"0,028442","2,8442",338,253,253,0,"1,877778","5,555556",180,"11.883,83","118,84"
1518,431490205001640P,PASSO DA AREIA,0,FALSE,"0,012554","1,2554",314,256,256,0,"1,509615","2,884615",208,"25.011,95","250,12"
1519,431490205001641P,PASSO DA AREIA,0,FALSE,"0,030614","3,0614",467,353,353,0,"1,627178","5,923345",287,"15.254,46","152,54"
1520,431490205001642P,PASSO DA AREIA,0,FALSE,"0,018617","1,8617",598,394,394,0,"1,812121","3,030303",330,"32.121,18","321,21"
1521,431490205001643P,PASSO DA AREIA,0,FALSE,"0,078502","7,8502",503,405,405,0,"2,069959","4,526749",243,"6.407,48","64,07"
1522,431490205001644P,BOA VISTA,0,FALSE,"0,273137","27,3137",386,259,259,0,"1,959391","1,522843",197,"1.413,21","14,13"
1523,431490205001646P,BOA VISTA,0,FALSE,"0,046174","4,6174",264,139,139,0,"2,378378","2,702703",111,"5.717,50","57,18"
1524,431490205001647P,BOA VISTA,0,FALSE,"0,184782","18,4782",631,290,288,2,"2,32549","4,313725",255,"3.414,83","34,15"
1525,431490205001648P,BOA VISTA,0,FALSE,"0,090984","9,0984",690,370,368,2,"2,125786","3,144654",318,"7.583,75","75,84"
1526,431490205001649P,BOA VISTA,0,FALSE,"0,080669","8,0669",229,92,91,1,"2,707317","4,878049",82,"2.838,76","28,39"
1527,431490205001650P,BOA VISTA,0,FALSE,"0,019582","1,9582",668,381,381,0,"2,094044","0,31348",319,"34.112,96","341,13"
1528,431490205001652P,BOA VISTA,0,FALSE,"0,024943","2,4943",414,246,245,1,"2,101523","2,030457",197,"16.597,84","165,98"
1529,431490205001653P,PASSO DA AREIA,0,FALSE,"0,041105","4,1105",311,239,239,0,"1,94375","2,5",160,"7.565,99","75,66"
1530,431490205001654P,BOA VISTA,0,FALSE,"0,014218","1,4218",732,348,346,2,"2,33121","4,140127",314,"51.484,03","514,84"
1531,431490205001655P,BOA VISTA,0,FALSE,"0,022691","2,2691",531,287,287,0,"2,124",8,250,"23.401,35","234,01"
1532,431490205001656P,BOA VISTA,0,FALSE,"0,05514","5,514",436,265,265,0,"1,946429","3,125",224,"7.907,15","79,07"
1533,431490205001657P,BOA VISTA,0,FALSE,"0,072269","7,2269",617,295,295,0,"2,448413","2,380952",252,"8.537,55","85,38"
1534,431490205001658P,BOA VISTA,0,FALSE,"0,114705","11,4705",577,437,436,1,"2,280992","4,132231",242,"5.030,30","50,30"
1535,431490205001659P,BOA VISTA,0,FALSE,"0,138091","13,8091",793,374,373,1,"2,457143","5,079365",315,"5.742,59","57,43"
1536,431490205001660P,TRÊS FIGUEIRAS,0,FALSE,"0,130846","13,0846",865,433,432,1,"2,344173","2,710027",369,"6.610,82","66,11"
1537,431490205001661P,TRÊS FIGUEIRAS,0,FALSE,"0,226683","22,6683",427,203,201,2,"2,710345","24,137931",145,"1.883,69","18,84"
1538,431490205001662P,TRÊS FIGUEIRAS,0,FALSE,"0,161515","16,1515",397,201,201,0,"2,294798","4,624277",173,"2.457,98","24,58"
1539,431490205001663P,TRÊS FIGUEIRAS,0,FALSE,"0,181168","18,1168",304,155,154,1,"2,700935","3,738318",107,"1.678,00","16,78"
1540,431490205001664P,TRÊS FIGUEIRAS,0,FALSE,"0,115204","11,5204",435,199,190,9,"2,47482","5,035971",139,"3.775,91","37,76"
1541,431490205001665P,CHÁCARA DAS PEDRAS,0,FALSE,"0,141465","14,1465",384,197,197,0,"2,43038","5,063291",158,"2.714,45","27,14"
1542,431490205001666P,CHÁCARA DAS PEDRAS,0,FALSE,"0,064151","6,4151",491,254,254,0,"2,273148","1,851852",216,"7.653,82","76,54"
1543,431490205001667P,VILA JARDIM,0,FALSE,"0,081294","8,1294",618,306,306,0,"2,340909","3,787879",264,"7.602,04","76,02"
1544,431490205001668P,CHÁCARA DAS PEDRAS,0,FALSE,"0,153471","15,3471",472,236,236,0,"2,36",2,200,"3.075,50","30,75"
1545,431490205001669P,CHÁCARA DAS PEDRAS,0,FALSE,"0,152353","15,2353",670,307,307,0,"2,509363","4,11985",267,"4.397,68","43,98"
1546,431490205001670P,CHÁCARA DAS PEDRAS,0,FALSE,"0,07663","7,663",391,162,162,0,"2,753521","2,112676",142,"5.102,44","51,02"
1547,431490205001671P,CHÁCARA DAS PEDRAS,0,FALSE,"0,099553","9,9553",973,515,515,0,"2,338942","6,009615",416,"9.773,69","97,74"
1548,431490205001672P,CHÁCARA DAS PEDRAS,0,FALSE,"0,142794","14,2794",738,375,374,1,"2,38961","4,545455",308,"5.168,28","51,68"
1549,431490205001673P,CHÁCARA DAS PEDRAS,0,FALSE,"0,128405","12,8405",472,254,254,0,"2,336634",0,202,"3.675,87","36,76"
1550,431490205001674P,VILA JARDIM,0,FALSE,"0,09976","9,976",670,315,315,0,"2,56705","1,532567",261,"6.716,12","67,16"
1551,431490205001675P,VILA JARDIM,0,FALSE,"0,014895","1,4895",113,50,50,0,"2,568182","9,090909",44,"7.586,44","75,86"
1552,431490205001676P,VILA JARDIM,0,FALSE,"0,063347","6,3347",319,177,177,0,"2,492188","7,8125",128,"5.035,76","50,36"
1553,431490205001677P,VILA JARDIM,0,FALSE,"0,052153","5,2153",485,220,220,0,"2,461929","5,076142",197,"9.299,56","93,00"
1554,431490205001678P,VILA JARDIM,0,FALSE,"0,065936","6,5936",392,199,199,0,"2,722222","3,472222",144,"5.945,16","59,45"
1555,431490205001679P,VILA JARDIM,0,FALSE,"0,064709","6,4709",233,112,112,0,"2,617978","2,247191",89,"3.600,74","36,01"
1556,431490205001680P,VILA JARDIM,0,FALSE,"0,068777","6,8777",520,295,295,0,"2,20339","4,237288",236,"7.560,67","75,61"
1557,431490205001681P,VILA JARDIM,0,FALSE,"0,059144","5,9144",452,232,232,0,"2,612717","1,734104",173,"7.642,36","76,42"
1558,431490205001682P,VILA JARDIM,0,FALSE,"0,057186","5,7186",350,215,215,0,"2,517986","2,158273",139,"6.120,38","61,20"
1559,431490205001683P,VILA JARDIM,0,FALSE,"0,040893","4,0893",373,153,153,0,"2,702899","0,724638",138,"9.121,37","91,21"
1560,431490205001684P,VILA JARDIM,0,FALSE,"0,04513","4,513",370,183,183,0,"2,466667","1,333333",150,"8.198,54","81,99"
1561,431490205001685P,VILA JARDIM,0,FALSE,"0,057584","5,7584",439,228,228,0,"2,412088","3,846154",182,"7.623,65","76,24"
1562,431490205001686P,VILA JARDIM,0,FALSE,"0,127255","12,7255",524,234,233,1,"2,536946","5,418719",203,"4.117,72","41,18"
1563,431490205001687P,VILA JARDIM,0,FALSE,"0,051626","5,1626",382,208,208,0,"2,247059","5,294118",170,"7.399,37","73,99"
1564,431490205001688P,VILA JARDIM,0,FALSE,"0,07024","7,024",493,269,268,1,"2,411765","4,411765",204,"7.018,79","70,19"
1565,431490205001689P,VILA JARDIM,0,FALSE,"0,103274","10,3274",506,228,227,1,"2,517588",0,199,"4.899,59","49,00"
1566,431490205001690P,VILA JARDIM,0,FALSE,"0,060081","6,0081",451,231,231,0,"2,30102","3,571429",196,"7.506,53","75,07"
1567,431490205001691P,VILA JARDIM,0,FALSE,"0,035621","3,5621",420,228,228,0,"2,27027","5,405405",185,"11.790,80","117,91"
1568,431490205001692P,VILA JARDIM,0,FALSE,"0,041696","4,1696",509,307,307,0,"2,077551","0,408163",245,"12.207,41","122,07"
1569,431490205001693P,VILA JARDIM,0,FALSE,"0,037864","3,7864",399,176,175,1,"2,573333",2,150,"10.537,71","105,38"
1570,431490205001694P,VILA JARDIM,0,FALSE,"0,045869","4,5869",424,176,176,0,"2,479532","5,263158",171,"9.243,72","92,44"
1571,431490205001695P,VILA JARDIM,0,FALSE,"0,054694","5,4694",264,148,148,0,"2,514286","2,857143",105,"4.826,85","48,27"
1572,431490205001696P,VILA IPIRANGA,0,FALSE,"0,010032","1,0032",309,272,272,0,"1,437209","0,930233",215,"30.801,44","308,01"
1573,431490205001697P,VILA IPIRANGA,0,FALSE,"0,005843","0,5843",177,167,167,0,"1,5","9,322034",118,"30.292,66","302,93"
1574,431490205001698P,VILA IPIRANGA,0,FALSE,"0,01731","1,731",458,231,231,0,"2,301508","0,502513",199,"26.458,69","264,59"
1575,431490205001699P,VILA IPIRANGA,0,FALSE,"0,035323","3,5323",289,191,191,0,"1,852564","1,923077",156,"8.181,64","81,82"
1576,431490205001700P,VILA IPIRANGA,0,FALSE,"0,009523","0,9523",292,270,270,0,"1,42439","3,902439",205,"30.662,61","306,63"
1577,431490205001701P,VILA IPIRANGA,0,FALSE,"0,008558","0,8558",276,231,231,0,"1,533333","5,555556",180,"32.250,53","322,51"
1578,431490205001702P,VILA IPIRANGA,0,FALSE,"0,015535","1,5535",436,355,355,0,"1,503448","6,551724",290,"28.065,66","280,66"
1579,431490205001704P,JARDIM EUROPA,0,FALSE,"0,023935","2,3935",320,124,124,0,"2,689076","3,361345",119,"13.369,54","133,70"
1580,431490205001706P,VILA IPIRANGA,0,FALSE,"0,037773","3,7773",543,298,295,3,"2,042969","7,03125",256,"14.375,35","143,75"
1581,431490205001707P,VILA IPIRANGA,0,FALSE,"0,011882","1,1882",371,381,381,0,"1,4","1,132075",265,"31.223,70","312,24"
1582,431490205001708P,VILA IPIRANGA,0,FALSE,"0,006115","0,6115",198,159,159,0,"1,767857","0,892857",112,"32.379,39","323,79"
1583,431490205001709P,VILA IPIRANGA,0,FALSE,"0,011683","1,1683",303,278,278,0,"1,456731","0,480769",208,"25.935,12","259,35"
1584,431490205001710P,VILA IPIRANGA,0,FALSE,"0,023381","2,3381",444,296,296,0,"1,790323","4,83871",248,"18.989,78","189,90"
1585,431490205001711P,VILA IPIRANGA,0,FALSE,"0,030013","3,0013",293,191,191,0,"2,092857",5,140,"9.762,44","97,62"
1586,431490205001712P,VILA IPIRANGA,0,FALSE,"0,095998","9,5998",501,289,286,3,"2,220657","6,57277",213,"5.218,86","52,19"
1587,431490205001713P,VILA IPIRANGA,0,FALSE,"0,035056","3,5056",332,166,164,2,"2,294118","9,558824",136,"9.470,56","94,71"
1588,431490205001714P,VILA IPIRANGA,0,FALSE,"0,055132","5,5132",185,112,111,1,"2,32",16,75,"3.355,58","33,56"
1589,431490205001715P,VILA IPIRANGA,0,FALSE,"0,077264","7,7264",419,188,186,2,"2,408805","1,257862",159,"5.422,97","54,23"
1590,431490205001716P,VILA IPIRANGA,0,FALSE,"0,04805","4,805",210,140,140,0,"2,164948","5,154639",97,"4.370,45","43,70"
1591,431490205001717P,VILA IPIRANGA,0,FALSE,"0,108462","10,8462",401,237,237,0,"2,191257","2,73224",183,"3.697,15","36,97"
1592,431490205001718P,VILA IPIRANGA,0,FALSE,"0,066429","6,6429",300,153,153,0,"2,586207","3,448276",116,"4.516,10","45,16"
1593,431490205001719P,VILA IPIRANGA,0,FALSE,"0,018435","1,8435",471,289,289,0,"1,995763","5,508475",236,"25.549,23","255,49"
1594,431490205001720P,VILA IPIRANGA,0,FALSE,"0,07401","7,401",460,235,233,2,"2,393617","13,297872",188,"6.215,38","62,15"
1595,431490205001721P,VILA IPIRANGA,0,FALSE,"0,065232","6,5232",417,219,219,0,"2,382857","9,714286",175,"6.392,57","63,93"
1596,431490205001722P,VILA IPIRANGA,0,FALSE,"0,039102","3,9102",368,208,208,0,"2,010929","3,825137",183,"9.411,28","94,11"
1597,431490205001723P,VILA IPIRANGA,0,FALSE,"0,01802","1,802",366,203,203,0,"2,067797","2,824859",177,"20.310,77","203,11"
1598,431490205001724P,VILA IPIRANGA,0,FALSE,"0,012885","1,2885",425,181,181,0,"2,591463",0,164,"32.984,09","329,84"
1599,431490205001725P,VILA IPIRANGA,0,FALSE,"0,047425","4,7425",482,334,333,1,"1,804598","3,065134",261,"10.163,42","101,63"
1600,431490205001726P,VILA IPIRANGA,0,FALSE,"0,024284","2,4284",456,280,280,0,"1,932203","1,694915",236,"18.777,80","187,78"
1601,431490205001727P,VILA IPIRANGA,0,FALSE,"0,016167","1,6167",439,304,304,0,"1,777328","4,453441",247,"27.154,08","271,54"
1602,431490205001728P,VILA IPIRANGA,0,FALSE,"0,067472","6,7472",620,295,291,4,"2,442623","4,098361",244,"9.189,00","91,89"
1603,431490205001729P,VILA IPIRANGA,0,FALSE,"0,077096","7,7096",415,184,184,0,"2,610063","10,691824",159,"5.382,90","53,83"
1604,431490205001730P,VILA IPIRANGA,0,FALSE,"0,105954","10,5954",423,217,216,1,"2,354651","8,139535",172,"3.992,30","39,92"
1605,431490205001731P,VILA IPIRANGA,0,FALSE,"0,065242","6,5242",541,266,266,0,"2,426009","1,793722",223,"8.292,20","82,92"
1606,431490205001732P,VILA IPIRANGA,0,FALSE,"0,104715","10,4715",830,409,409,0,"2,470238","1,190476",336,"7.926,28","79,26"
1607,431490205001733P,VILA IPIRANGA,0,FALSE,"0,076263","7,6263",368,191,191,0,"2,374194","2,580645",155,"4.825,41","48,25"
1608,431490205001734P,VILA IPIRANGA,0,FALSE,"0,093263","9,3263",602,261,260,1,"2,728111","4,147465",217,"6.454,86","64,55"
1609,431490205001735P,VILA IPIRANGA,0,FALSE,"0,132871","13,2871",500,238,237,1,"2,452736",0,201,"3.763,05","37,63"
1610,431490205001736P,CRISTO REDENTOR,0,FALSE,"0,086356","8,6356",625,303,303,0,"2,376426","1,901141",263,"7.237,48","72,37"
1611,431490205001737P,CRISTO REDENTOR,0,FALSE,"0,060248","6,0248",490,260,260,0,"2,344498","7,177033",209,"8.133,05","81,33"
1612,431490205001739P,CRISTO REDENTOR,0,FALSE,"0,053482","5,3482",511,316,316,0,"2,052209","4,819277",249,"9.554,62","95,55"
1613,431490205001740P,CRISTO REDENTOR,0,FALSE,"0,058771","5,8771",669,355,355,0,"2,215232","3,311258",302,"11.383,17","113,83"
1614,431490205001741P,CRISTO REDENTOR,0,FALSE,"0,071635","7,1635",722,343,342,1,"2,423077","1,748252",286,"10.078,87","100,79"
1615,431490205001742P,CRISTO REDENTOR,0,FALSE,"0,044472","4,4472",344,203,203,0,"2,263158","11,842105",152,"7.735,20","77,35"
1616,431490205001743P,CRISTO REDENTOR,0,FALSE,"0,063212","6,3212",474,311,310,1,"1,991597","2,10084",238,"7.498,58","74,99"
1617,431490205001744P,CRISTO REDENTOR,0,FALSE,"0,015623","1,5623",256,112,112,0,"2,415094",0,106,"16.386,10","163,86"
1618,431490205001745P,CRISTO REDENTOR,0,FALSE,"0,021275","2,1275",437,240,240,0,"2,131707","7,804878",205,"20.540,54","205,41"
1619,431490205001746P,CRISTO REDENTOR,0,FALSE,"0,025978","2,5978",342,216,216,0,"1,9",5,180,"13.164,99","131,65"
1620,431490205001747P,CRISTO REDENTOR,0,FALSE,"0,039676","3,9676",331,219,219,0,"1,993976","9,036145",166,"8.342,57","83,43"
1621,431490205001748P,CRISTO REDENTOR,0,FALSE,"0,048317","4,8317",529,325,325,0,"1,988722","3,007519",266,"10.948,53","109,49"
1622,431490205001749P,CRISTO REDENTOR,0,FALSE,"0,021138","2,1138",530,282,282,0,"2,255319","5,531915",235,"25.073,33","250,73"
1623,431490205001750P,CRISTO REDENTOR,0,FALSE,"0,067219","6,7219",290,227,227,0,2,"3,448276",145,"4.314,26","43,14"
1624,431490205001751P,CRISTO REDENTOR,0,FALSE,"0,04515","4,515",335,201,201,0,"2,055215",0,163,"7.419,71","74,20"
1625,431490205001752P,CRISTO REDENTOR,0,FALSE,"0,109845","10,9845",326,245,244,1,"2,012346","1,234568",162,"2.967,82","29,68"
1626,431490205001753P,CRISTO REDENTOR,0,FALSE,"0,016255","1,6255",435,255,254,1,"1,926267","3,225806",217,"26.761,00","267,61"
1627,431490205001754P,CRISTO REDENTOR,0,FALSE,"0,016767","1,6767",344,214,214,0,"2,191083","7,643312",157,"20.516,49","205,16"
1628,431490205001755P,CRISTO REDENTOR,0,FALSE,"0,019158","1,9158",494,308,308,0,"1,976",2,250,"25.785,57","257,86"
1629,431490205001756P,CRISTO REDENTOR,0,FALSE,"0,024805","2,4805",366,236,236,0,"2,091429","1,714286",175,"14.755,09","147,55"
1630,431490205001757P,CRISTO REDENTOR,0,FALSE,"0,021873","2,1873",263,162,162,0,"2,104","3,2",125,"12.023,96","120,24"
1631,431490205001758P,CRISTO REDENTOR,0,FALSE,"0,062456","6,2456",593,345,344,1,"2,110701","6,273063",271,"9.494,68","94,95"
1632,431490205001759P,CRISTO REDENTOR,0,FALSE,"0,032877","3,2877",665,394,394,0,"2,173203","3,267974",306,"20.226,91","202,27"
1633,431490205001760P,CRISTO REDENTOR,0,FALSE,"0,03073","3,073",370,259,259,0,"2,021858","5,464481",183,"12.040,35","120,40"
1634,431490205001761P,CRISTO REDENTOR,0,FALSE,"0,066547","6,6547",507,326,326,0,"2,044355","0,403226",248,"7.618,68","76,19"
