01/06/2024 11:45,0.00,351.00,,14.50,19.40
01/06/2024 11:30,0.00,351.00,,14.50,19.40
01/06/2024 11:15,0.00,352.00,,14.60,15.90
01/06/2024 11:00,0.00,352.00,,14.60,15.90
01/06/2024 10:45,0.00,352.00,,14.60,15.90
01/06/2024 10:30,0.00,352.00,,14.60,15.90
01/06/2024 10:15,0.00,352.00,,14.50,12.70
01/06/2024 10:00,0.00,352.00,,14.50,12.70
01/06/2024 09:45,0.00,353.00,,14.50,12.70
01/06/2024 09:30,0.00,353.00,,14.50,12.70
01/06/2024 09:15,0.00,353.00,,13.70,12.20
01/06/2024 09:00,0.00,354.00,,13.70,12.20
01/06/2024 08:45,0.00,354.00,,13.70,12.20
01/06/2024 08:30,0.00,355.00,,13.70,12.20
01/06/2024 08:15,0.00,355.00,,13.00,11.80
01/06/2024 08:00,0.00,355.00,,13.00,11.80
01/06/2024 07:45,0.00,356.00,,13.00,11.80
01/06/2024 07:30,0.00,356.00,,13.00,11.80
01/06/2024 07:15,0.00,356.00,,13.00,11.90
01/06/2024 07:00,0.00,356.00,,13.00,11.90
01/06/2024 06:45,0.00,357.00,,13.00,11.90
01/06/2024 06:30,0.00,357.00,,13.00,11.90
01/06/2024 06:15,0.00,357.00,,13.00,12.20
01/06/2024 06:00,0.00,357.00,,13.00,12.20
01/06/2024 05:45,0.00,358.00,,13.00,12.20
01/06/2024 05:30,0.00,358.00,,13.00,12.20
01/06/2024 05:15,0.00,358.00,,13.00,12.40
01/06/2024 05:00,0.00,358.00,,13.00,12.40
01/06/2024 04:45,0.00,359.00,,13.00,12.40
01/06/2024 04:30,0.00,359.00,,13.00,12.40
01/06/2024 04:15,0.00,360.00,,13.00,12.70
01/06/2024 04:00,0.00,360.00,,13.00,12.70
01/06/2024 03:45,0.00,360.00,,13.00,12.70
01/06/2024 03:30,0.00,360.00,,13.00,12.70
01/06/2024 03:15,0.00,361.00,,13.10,12.80
01/06/2024 03:00,0.00,361.00,,13.10,12.80
01/06/2024 02:45,0.00,361.00,,13.10,12.80
01/06/2024 02:30,0.00,362.00,,13.10,12.80
01/06/2024 02:15,0.00,362.00,,13.10,13.00
01/06/2024 02:00,0.00,362.00,,13.10,13.00
01/06/2024 01:45,0.00,363.00,,13.10,13.00
01/06/2024 01:30,0.00,363.00,,13.10,13.00
01/06/2024 01:15,0.00,363.00,,13.10,13.50
01/06/2024 01:00,0.00,364.00,,13.10,13.50
01/06/2024 00:45,0.00,364.00,,13.10,13.50
01/06/2024 00:30,0.00,364.00,,13.10,13.50
01/06/2024 00:15,0.00,365.00,,13.10,14.00
01/06/2024 00:00,0.00,365.00,,13.10,14.00
31/05/2024 23:45,0.00,365.00,,13.10,14.00
31/05/2024 23:30,0.00,365.00,,13.10,14.00
31/05/2024 23:15,0.00,365.00,,13.10,14.50
31/05/2024 23:00,0.00,366.00,,13.10,14.50
31/05/2024 22:45,0.00,366.00,,13.10,14.50
31/05/2024 22:30,0.00,366.00,,13.10,14.50
31/05/2024 22:15,0.00,366.00,,13.10,14.70
31/05/2024 22:00,0.00,366.00,,13.10,14.70
31/05/2024 21:45,0.00,366.00,,13.10,14.70
31/05/2024 21:30,0.00,367.00,,13.10,14.70
31/05/2024 21:15,0.00,367.00,,13.10,14.70
31/05/2024 21:00,0.00,367.00,,13.10,14.70
31/05/2024 20:45,0.00,367.00,,13.10,14.70
31/05/2024 20:30,0.00,367.00,,13.10,14.70
31/05/2024 20:15,0.00,367.00,,13.20,15.70
31/05/2024 20:00,0.00,367.00,,13.20,15.70
31/05/2024 19:45,0.00,367.00,,13.20,15.70
31/05/2024 19:30,0.00,367.00,,13.20,15.70
31/05/2024 19:15,0.00,367.00,,13.20,16.70
31/05/2024 19:00,0.00,367.00,,13.20,16.70
31/05/2024 18:45,0.00,368.00,,13.20,16.70
31/05/2024 18:30,0.00,367.00,,13.20,16.70
31/05/2024 18:15,0.00,368.00,,13.70,18.20
31/05/2024 18:00,0.00,368.00,,13.70,18.20
31/05/2024 17:45,0.00,368.00,,13.70,18.20
31/05/2024 17:30,0.00,369.00,,13.70,18.20
31/05/2024 17:15,0.00,369.00,,14.30,19.40
31/05/2024 17:00,0.00,369.00,,14.30,19.40
31/05/2024 16:45,0.00,369.00,,14.30,19.40
31/05/2024 16:30,0.00,369.00,,14.30,19.40
31/05/2024 16:15,0.00,370.00,,14.40,19.00
31/05/2024 16:00,0.00,369.00,,14.40,19.00
31/05/2024 15:45,0.00,370.00,,14.40,19.00
31/05/2024 15:30,0.00,370.00,,14.40,19.00
31/05/2024 15:15,0.00,370.00,,14.40,19.10
31/05/2024 15:00,0.00,369.00,,14.40,19.10
31/05/2024 14:45,0.00,369.00,,14.40,19.10
31/05/2024 14:30,0.00,369.00,,14.40,19.10
31/05/2024 14:15,0.00,369.00,,14.40,18.40
31/05/2024 14:00,0.00,369.00,,14.40,18.40
31/05/2024 13:45,0.00,369.00,,14.40,18.40
31/05/2024 13:30,0.00,369.00,,14.40,18.40
31/05/2024 13:15,0.00,369.00,,14.50,18.50
31/05/2024 13:00,0.00,369.00,,14.50,18.50
31/05/2024 12:45,0.00,369.00,,14.50,18.50
31/05/2024 12:30,0.00,369.00,,14.50,18.50
31/05/2024 12:15,0.00,369.00,,14.50,16.50
31/05/2024 12:00,0.00,369.00,,14.50,16.50
31/05/2024 11:45,0.00,369.00,,14.50,16.50
31/05/2024 11:30,0.00,369.00,,14.50,16.50
31/05/2024 11:15,0.00,369.00,,14.40,14.80
31/05/2024 11:00,0.00,369.00,,14.40,14.80
31/05/2024 10:45,0.00,369.00,,14.40,14.80
31/05/2024 10:30,0.00,370.00,,14.40,14.80
31/05/2024 10:15,0.00,,,13.90,14.20
31/05/2024 10:00,,369.00,,13.90,14.20
31/05/2024 09:45,0.00,,,13.90,14.20
31/05/2024 09:30,0.00,,,13.90,14.20
31/05/2024 09:15,0.00,,,13.90,14.20
31/05/2024 09:00,,369.00,,13.90,14.20
31/05/2024 08:45,0.00,,,13.90,14.20
31/05/2024 08:30,0.20,,,13.90,14.20
31/05/2024 08:00,,369.00
30/05/2024 21:00,,373.00
30/05/2024 19:00,,374.00
30/05/2024 18:00,,374.00
30/05/2024 17:00,,374.00
30/05/2024 16:00,,375.00
30/05/2024 15:15,0.00,377.00,,14.40,19.40
30/05/2024 15:00,0.00,377.00,,14.40,19.40
30/05/2024 14:45,0.00,377.00,,14.40,19.40
30/05/2024 14:30,0.00,377.00,,14.40,19.40
30/05/2024 14:15,0.00,377.00,,14.50,17.80
30/05/2024 14:00,0.00,377.00,,14.50,17.80
30/05/2024 13:45,0.00,377.00,,14.50,17.80
30/05/2024 13:30,0.00,378.00,,14.50,17.80
30/05/2024 13:15,0.00,378.00,,14.50,16.10
30/05/2024 13:00,0.00,378.00,,14.50,16.10
30/05/2024 12:45,0.00,378.00,,14.50,16.10
30/05/2024 12:30,0.00,378.00,,14.50,16.10
30/05/2024 12:15,0.00,378.00,,14.50,15.60
30/05/2024 12:00,0.00,378.00,,14.50,15.60
30/05/2024 11:45,0.00,379.00,,14.50,15.60
30/05/2024 11:30,0.00,379.00,,14.50,15.60
30/05/2024 11:15,0.00,379.00,,13.80,14.60
30/05/2024 11:00,0.00,379.00,,13.80,14.60
30/05/2024 10:45,0.00,379.00,,13.80,14.60
30/05/2024 10:30,0.00,379.00,,13.80,14.60
30/05/2024 10:15,0.00,379.00,,13.40,14.10
30/05/2024 10:00,0.00,379.00,,13.40,14.10
30/05/2024 09:45,0.00,379.00,,13.40,14.10
30/05/2024 09:30,0.00,379.00,,13.40,14.10
30/05/2024 09:15,0.00,379.00,,13.00,13.70
30/05/2024 09:00,0.00,379.00,,13.00,13.70
30/05/2024 08:45,0.00,379.00,,13.00,13.70
30/05/2024 08:30,0.00,379.00,,13.00,13.70
30/05/2024 08:15,0.00,379.00,,12.90,13.30
30/05/2024 08:00,0.00,379.00,,12.90,13.30
30/05/2024 07:45,0.00,379.00,,12.90,13.30
30/05/2024 07:30,0.00,379.00,,12.90,13.30
30/05/2024 07:15,0.00,379.00,,12.90,13.30
30/05/2024 07:00,0.00,379.00,,12.90,13.30
30/05/2024 06:45,0.00,379.00,,12.90,13.30
30/05/2024 06:30,0.00,379.00,,12.90,13.30
30/05/2024 06:15,0.00,379.00,,12.90,13.40
30/05/2024 06:00,0.00,379.00,,12.90,13.40
30/05/2024 05:45,0.00,379.00,,12.90,13.40
30/05/2024 05:30,0.00,379.00,,12.90,13.40
30/05/2024 05:15,0.00,379.00,,12.90,13.50
30/05/2024 05:00,0.00,379.00,,12.90,13.50
30/05/2024 04:45,0.00,380.00,,12.90,13.50
30/05/2024 04:30,0.00,380.00,,12.90,13.50
30/05/2024 04:15,0.00,380.00,,13.00,13.10
30/05/2024 04:00,0.00,380.00,,13.00,13.10
30/05/2024 03:45,0.00,380.00,,13.00,13.10
30/05/2024 03:30,0.00,381.00,,13.00,13.10
30/05/2024 03:15,0.00,381.00,,13.00,12.40
30/05/2024 03:00,0.00,381.00,,13.00,12.40
30/05/2024 02:45,0.00,382.00,,13.00,12.40
30/05/2024 02:30,0.00,382.00,,13.00,12.40
30/05/2024 02:15,0.00,382.00,,13.00,12.70
30/05/2024 02:00,0.00,383.00,,13.00,12.70
30/05/2024 01:45,0.00,383.00,,13.00,12.70
30/05/2024 01:30,0.00,383.00,,13.00,12.70
30/05/2024 01:15,0.00,384.00,,13.00,13.20
30/05/2024 01:00,0.00,384.00,,13.00,13.20
30/05/2024 00:45,0.00,384.00,,13.00,13.20
30/05/2024 00:30,0.00,384.00,,13.00,13.20
30/05/2024 00:15,0.00,385.00,,13.00,13.70
30/05/2024 00:00,0.00,385.00,,13.00,13.70
29/05/2024 23:45,0.00,385.00,,13.00,13.70
29/05/2024 23:30,0.00,385.00,,13.00,13.70
29/05/2024 23:15,0.00,386.00,,13.00,14.30
29/05/2024 23:00,0.00,386.00,,13.00,14.30
29/05/2024 22:45,0.00,386.00,,13.00,14.30
29/05/2024 22:30,0.00,386.00,,13.00,14.30
29/05/2024 22:15,0.00,387.00,,13.10,14.40
29/05/2024 22:00,0.00,387.00,,13.10,14.40
29/05/2024 21:45,0.00,387.00,,13.10,14.40
29/05/2024 21:30,0.00,388.00,,13.10,14.40
29/05/2024 21:15,0.00,388.00,,13.10,15.00
29/05/2024 21:00,0.00,388.00,,13.10,15.00
29/05/2024 20:45,0.00,388.00,,13.10,15.00
29/05/2024 20:30,0.00,389.00,,13.10,15.00
29/05/2024 20:15,0.00,389.00,,13.10,15.80
29/05/2024 20:00,0.00,389.00,,13.10,15.80
29/05/2024 19:45,0.00,389.00,,13.10,15.80
29/05/2024 19:30,0.00,389.00,,13.10,15.80
29/05/2024 19:15,0.00,390.00,,13.10,16.50
29/05/2024 19:00,0.00,390.00,,13.10,16.50
29/05/2024 18:45,0.00,390.00,,13.10,16.50
29/05/2024 18:30,0.00,390.00,,13.10,16.50
29/05/2024 18:15,0.00,390.00,,13.30,17.80
29/05/2024 18:00,0.00,390.00,,13.30,17.80
29/05/2024 17:45,0.00,389.00,,13.30,17.80
29/05/2024 17:30,0.00,389.00,,13.30,17.80
29/05/2024 17:15,0.00,389.00,,14.00,20.20
29/05/2024 17:00,0.00,388.00,,14.00,20.20
29/05/2024 16:45,0.00,389.00,,14.00,20.20
29/05/2024 16:30,0.00,388.00,,14.00,20.20
29/05/2024 16:15,0.00,388.00,,14.30,21.00
29/05/2024 16:00,0.00,388.00,,14.30,21.00
29/05/2024 15:45,0.00,388.00,,14.30,21.00
29/05/2024 15:30,0.00,389.00,,14.30,21.00
29/05/2024 15:15,0.00,389.00,,14.30,21.80
29/05/2024 15:00,0.00,388.00,,14.30,21.80
29/05/2024 14:45,0.00,388.00,,14.30,21.80
29/05/2024 14:30,0.00,388.00,,14.30,21.80
29/05/2024 14:15,0.00,388.00,,14.40,19.80
29/05/2024 14:00,0.00,388.00,,14.40,19.80
29/05/2024 13:45,0.00,388.00,,14.40,19.80
29/05/2024 13:30,0.00,388.00,,14.40,19.80
29/05/2024 13:15,0.00,388.00,,14.40,18.90
29/05/2024 13:00,0.00,388.00,,14.40,18.90
29/05/2024 12:45,0.00,388.00,,14.40,18.90
29/05/2024 12:30,0.00,388.00,,14.40,18.90
29/05/2024 12:15,0.00,388.00,,14.50,16.70
29/05/2024 12:00,0.00,388.00,,14.50,16.70
29/05/2024 11:45,0.00,388.00,,14.50,16.70
29/05/2024 11:30,0.00,388.00,,14.50,16.70
29/05/2024 11:15,0.00,388.00,,14.50,15.20
29/05/2024 11:00,0.00,388.00,,14.50,15.20
29/05/2024 10:45,0.00,388.00,,14.50,15.20
29/05/2024 10:30,0.00,387.00,,14.50,15.20
29/05/2024 10:15,0.00,387.00,,14.00,14.10
29/05/2024 10:00,0.00,387.00,,14.00,14.10
29/05/2024 09:45,0.00,387.00,,14.00,14.10
29/05/2024 09:30,0.00,387.00,,14.00,14.10
29/05/2024 09:15,0.00,387.00,,13.30,13.20
29/05/2024 09:00,0.00,387.00,,13.30,13.20
29/05/2024 08:45,0.00,387.00,,13.30,13.20
29/05/2024 08:30,0.00,387.00,,13.30,13.20
29/05/2024 08:15,0.00,387.00,,12.90,12.90
29/05/2024 08:00,0.00,387.00,,12.90,12.90
29/05/2024 07:45,0.00,387.00,,12.90,12.90
29/05/2024 07:30,0.00,387.00,,12.90,12.90
29/05/2024 07:15,0.00,387.00,,12.90,12.90
29/05/2024 07:00,0.00,387.00,,12.90,12.90
29/05/2024 06:45,0.00,387.00,,12.90,12.90
29/05/2024 06:30,0.00,387.00,,12.90,12.90
29/05/2024 06:15,0.00,388.00,,12.90,12.90
29/05/2024 06:00,0.00,388.00,,12.90,12.90
29/05/2024 05:45,0.00,388.00,,12.90,12.90
29/05/2024 05:30,0.00,388.00,,12.90,12.90
29/05/2024 05:15,0.20,389.00,,12.90,13.70
29/05/2024 05:00,0.00,389.00,,12.90,13.70
29/05/2024 04:45,0.00,389.00,,12.90,13.70
29/05/2024 04:30,0.00,389.00,,12.90,13.70
29/05/2024 04:15,0.00,389.00,,12.90,13.70
29/05/2024 04:00,0.00,390.00,,12.90,13.70
29/05/2024 03:45,0.00,390.00,,12.90,13.70
29/05/2024 03:30,0.00,390.00,,12.90,13.70
29/05/2024 03:15,0.00,390.00,,12.90,13.70
29/05/2024 03:00,0.00,390.00,,12.90,13.70
29/05/2024 02:45,0.00,390.00,,12.90,13.70
29/05/2024 02:30,0.00,391.00,,12.90,13.70
29/05/2024 02:15,0.00,391.00,,13.00,13.60
29/05/2024 02:00,0.00,391.00,,13.00,13.60
29/05/2024 01:45,0.00,391.00,,13.00,13.60
29/05/2024 01:30,0.00,391.00,,13.00,13.60
29/05/2024 01:15,0.20,392.00,,13.00,13.70
29/05/2024 01:00,0.20,392.00,,13.00,13.70
29/05/2024 00:45,0.20,392.00,,13.00,13.70
29/05/2024 00:30,0.00,392.00,,13.00,13.70
29/05/2024 00:15,0.00,392.00,,13.00,13.80
29/05/2024 00:00,0.00,392.00,,13.00,13.80
28/05/2024 23:45,0.20,392.00,,13.00,13.80
28/05/2024 23:30,0.00,393.00,,13.00,13.80
28/05/2024 23:15,0.20,393.00,,13.00,13.80
28/05/2024 23:00,0.00,393.00,,13.00,13.80
28/05/2024 22:45,0.00,392.00,,13.00,13.80
28/05/2024 22:30,0.00,393.00,,13.00,13.80
28/05/2024 22:15,0.00,392.00,,13.00,13.80
28/05/2024 22:00,0.00,392.00,,13.00,13.80
28/05/2024 21:45,0.00,392.00,,13.00,13.80
28/05/2024 21:30,0.00,392.00,,13.00,13.80
28/05/2024 21:15,0.00,391.00,,13.10,13.60
28/05/2024 21:00,0.00,391.00,,13.10,13.60
28/05/2024 20:45,0.00,389.00,,13.10,13.60
28/05/2024 20:30,0.00,388.00,,13.10,13.60
28/05/2024 20:15,0.00,388.00,,13.10,13.60
28/05/2024 20:00,0.00,387.00,,13.10,13.60
28/05/2024 19:45,0.00,386.00,,13.10,13.60
28/05/2024 19:30,0.00,384.00,,13.10,13.60
28/05/2024 19:15,0.00,383.00,,13.10,13.70
28/05/2024 19:00,0.00,381.00,,13.10,13.70
28/05/2024 18:45,0.00,380.00,,13.10,13.70
28/05/2024 18:30,0.00,379.00,,13.10,13.70
28/05/2024 18:15,0.00,378.00,,13.10,13.70
28/05/2024 18:00,0.00,377.00,,13.10,13.70
28/05/2024 17:45,0.00,376.00,,13.10,13.70
28/05/2024 17:30,0.00,376.00,,13.10,13.70
28/05/2024 17:15,0.00,375.00
28/05/2024 17:00,0.00,374.00
28/05/2024 16:45,0.00,373.00
28/05/2024 16:30,0.00,372.00
28/05/2024 16:15,0.00,372.00
28/05/2024 16:00,0.00,372.00
28/05/2024 15:45,0.00,371.00
28/05/2024 15:30,0.00,371.00
28/05/2024 15:15,0.00,371.00
28/05/2024 15:00,0.00,371.00
28/05/2024 14:45,0.00,370.00
28/05/2024 14:30,0.00,371.00
28/05/2024 14:15,0.00,370.00
28/05/2024 14:00,0.00,370.00
28/05/2024 13:45,0.00,370.00
28/05/2024 13:30,0.00,370.00
28/05/2024 13:15,0.00,370.00
28/05/2024 13:00,0.00,370.00
28/05/2024 12:45,0.00,369.00
28/05/2024 12:30,0.00,369.00
28/05/2024 12:15,0.00,368.00
28/05/2024 12:00,0.00,368.00
28/05/2024 11:45,0.00,368.00
28/05/2024 11:30,0.00,369.00
28/05/2024 11:15,0.00,368.00
28/05/2024 11:00,0.00,368.00
28/05/2024 10:45,0.00,368.00
28/05/2024 10:30,0.00,369.00
28/05/2024 10:15,0.00,368.00
28/05/2024 10:00,0.00,368.00
28/05/2024 09:45,0.00,369.00
28/05/2024 09:30,0.00,369.00
28/05/2024 09:15,0.00,370.00
28/05/2024 09:00,0.00,370.00
28/05/2024 08:45,0.00,371.00
28/05/2024 08:30,0.20,371.00
28/05/2024 08:15,0.00,370.00
28/05/2024 08:00,0.00,370.00
28/05/2024 07:45,0.00,370.00
28/05/2024 07:30,0.00,370.00
28/05/2024 07:15,0.00,370.00
28/05/2024 07:00,0.00,370.00
28/05/2024 06:45,0.00,371.00
28/05/2024 06:30,0.00,371.00
28/05/2024 06:15,0.00,371.00
28/05/2024 06:00,0.00,372.00
28/05/2024 05:45,0.00,373.00
28/05/2024 05:30,0.00,372.00
28/05/2024 05:15,0.00,373.00
28/05/2024 05:00,0.00,373.00
28/05/2024 04:45,0.00,373.00
28/05/2024 04:30,0.00,374.00
28/05/2024 04:15,0.00,374.00
28/05/2024 04:00,0.00,374.00
28/05/2024 03:45,0.00,374.00
28/05/2024 03:30,0.00,374.00
28/05/2024 03:15,0.00,373.00
28/05/2024 03:00,0.00,374.00
28/05/2024 02:45,0.00,374.00
28/05/2024 02:30,0.00,374.00
28/05/2024 02:15,0.00,374.00
28/05/2024 02:00,0.00,374.00
28/05/2024 01:45,0.00,374.00
28/05/2024 01:30,0.00,374.00
28/05/2024 01:15,0.00,373.00
28/05/2024 01:00,0.00,374.00
28/05/2024 00:45,0.00,374.00
28/05/2024 00:30,0.00,374.00
28/05/2024 00:15,0.00,375.00
28/05/2024 00:00,0.00,376.00
27/05/2024 23:45,0.00,376.00
27/05/2024 23:30,0.00,377.00
27/05/2024 23:15,0.00,378.00
27/05/2024 23:00,0.00,379.00
27/05/2024 22:45,0.00,379.00
27/05/2024 22:30,0.00,380.00
27/05/2024 22:15,0.00,380.00
27/05/2024 22:00,0.00,380.00
27/05/2024 21:45,0.00,382.00
27/05/2024 21:30,0.00,382.00
27/05/2024 21:15,0.00,383.00
27/05/2024 21:00,0.00,383.00
27/05/2024 20:45,0.00,384.00
27/05/2024 20:30,0.20,384.00
27/05/2024 20:15,0.00,385.00
27/05/2024 20:00,0.00,385.00
27/05/2024 19:45,0.00,386.00
27/05/2024 19:30,0.60,386.00
27/05/2024 19:15,0.40,386.00
27/05/2024 19:00,0.20,387.00
27/05/2024 18:45,0.40,387.00
27/05/2024 18:30,0.80,388.00
27/05/2024 18:15,1.00,388.00
27/05/2024 18:00,0.60,388.00
27/05/2024 17:45,1.00,389.00
27/05/2024 17:30,1.00,389.00
27/05/2024 17:15,1.40,389.00
27/05/2024 17:00,1.00,389.00
27/05/2024 16:45,0.80,389.00
27/05/2024 16:30,2.00,389.00
27/05/2024 16:15,1.40,389.00
27/05/2024 16:00,0.40,389.00
27/05/2024 15:45,0.60,389.00
27/05/2024 15:30,0.80,389.00
27/05/2024 15:15,0.20,390.00
27/05/2024 15:00,0.20,390.00
27/05/2024 14:45,0.40,391.00
27/05/2024 14:30,0.80,391.00
27/05/2024 14:15,0.40,392.00
27/05/2024 14:00,0.40,392.00
27/05/2024 13:45,0.00,391.00
27/05/2024 13:30,0.60,392.00
27/05/2024 13:15,0.40,392.00
27/05/2024 13:00,0.20,392.00
27/05/2024 12:45,0.40,392.00
27/05/2024 12:30,0.40,393.00
27/05/2024 12:15,1.40,393.00
27/05/2024 12:00,0.60,394.00
27/05/2024 11:45,0.20,394.00
27/05/2024 11:30,0.40,394.00
27/05/2024 11:15,0.60,395.00
27/05/2024 11:00,0.40,395.00
27/05/2024 10:45,0.20,395.00
27/05/2024 10:30,0.60,395.00
27/05/2024 10:15,0.60,395.00
27/05/2024 10:00,0.80,395.00
27/05/2024 09:45,1.00,395.00
27/05/2024 09:30,0.00,394.00
27/05/2024 09:15,0.00,394.00
27/05/2024 09:00,0.20,395.00
27/05/2024 08:45,0.40,395.00
27/05/2024 08:30,0.80,395.00
27/05/2024 08:15,1.00,396.00
27/05/2024 08:00,1.00,395.00
27/05/2024 07:45,1.60,396.00
27/05/2024 07:30,0.00,396.00
27/05/2024 07:15,0.20,396.00
27/05/2024 07:00,0.00,396.00
27/05/2024 06:45,0.40,396.00
27/05/2024 06:30,0.40,396.00
27/05/2024 06:15,0.00,396.00
27/05/2024 06:00,0.00,396.00
27/05/2024 05:45,0.20,396.00
27/05/2024 05:30,0.60,396.00
27/05/2024 05:15,0.60,397.00
27/05/2024 05:00,0.60,397.00
27/05/2024 04:45,0.20,397.00
27/05/2024 04:30,0.00,397.00
27/05/2024 04:15,0.40,397.00
27/05/2024 04:00,1.00,398.00
27/05/2024 03:45,0.60,397.00
27/05/2024 03:30,0.00,398.00
27/05/2024 03:15,0.00,397.00
27/05/2024 03:00,0.00,398.00
27/05/2024 02:45,0.00,398.00
27/05/2024 02:30,0.00,398.00
27/05/2024 02:15,0.00,398.00
27/05/2024 02:00,0.00,399.00
27/05/2024 01:45,0.00,399.00
27/05/2024 01:30,0.00,398.00
27/05/2024 01:15,0.00,399.00
27/05/2024 01:00,0.00,399.00
27/05/2024 00:45,0.00,399.00
27/05/2024 00:30,0.00,399.00
27/05/2024 00:15,0.00,400.00
27/05/2024 00:00,0.00,400.00
26/05/2024 23:45,0.00,400.00
26/05/2024 23:30,0.00,400.00
26/05/2024 23:15,0.00,401.00
26/05/2024 23:00,0.00,401.00
26/05/2024 22:45,0.00,402.00
26/05/2024 22:30,0.00,401.00
26/05/2024 22:15,0.00,402.00
26/05/2024 22:00,0.00,401.00
26/05/2024 21:45,0.00,402.00
26/05/2024 21:30,0.00,402.00
26/05/2024 21:15,0.00,402.00
26/05/2024 21:00,0.00,402.00
26/05/2024 20:45,0.00,402.00
26/05/2024 20:30,0.00,403.00
26/05/2024 20:15,0.00,403.00
26/05/2024 20:00,0.00,403.00
26/05/2024 19:45,0.00,403.00
26/05/2024 19:30,0.00,403.00
26/05/2024 19:15,0.00,404.00
26/05/2024 19:00,0.00,404.00
26/05/2024 18:45,0.00,404.00
26/05/2024 18:30,0.00,404.00
26/05/2024 18:15,0.00,404.00
26/05/2024 18:00,0.00,404.00
26/05/2024 17:45,0.00,404.00
26/05/2024 17:30,0.00,404.00
26/05/2024 17:15,0.00,404.00
26/05/2024 17:00,0.00,404.00
26/05/2024 16:45,0.00,404.00
26/05/2024 16:30,0.00,405.00
26/05/2024 16:15,0.00,405.00
26/05/2024 16:00,0.00,405.00
26/05/2024 15:45,0.00,406.00
26/05/2024 15:30,0.00,406.00
26/05/2024 15:15,0.00,406.00
26/05/2024 15:00,0.00,406.00
26/05/2024 14:45,0.00,406.00
26/05/2024 14:30,0.00,406.00
26/05/2024 14:15,0.00,406.00
26/05/2024 14:00,0.00,407.00
26/05/2024 13:45,0.00,407.00
26/05/2024 13:30,0.00,407.00
26/05/2024 13:15,0.00,407.00
26/05/2024 13:00,0.00,407.00
26/05/2024 12:45,0.00,407.00
26/05/2024 12:30,0.00,408.00
26/05/2024 12:15,0.00,408.00
26/05/2024 12:00,0.00,408.00
26/05/2024 11:45,0.00,409.00
26/05/2024 11:30,0.00,409.00
26/05/2024 11:15,0.00,408.00
26/05/2024 11:00,0.00,409.00
26/05/2024 10:45,0.00,409.00
26/05/2024 10:30,0.00,410.00
26/05/2024 10:15,0.00,409.00
26/05/2024 10:00,0.00,410.00
26/05/2024 09:45,0.00,410.00
26/05/2024 09:30,0.00,410.00
26/05/2024 09:15,0.00,411.00
26/05/2024 09:00,0.00,411.00
26/05/2024 08:45,0.00,411.00
26/05/2024 08:30,0.00,412.00
26/05/2024 08:15,0.00,412.00
26/05/2024 08:00,0.00,412.00
26/05/2024 07:45,0.00,413.00
26/05/2024 07:30,0.00,413.00
26/05/2024 07:15,0.00,413.00
26/05/2024 07:00,0.00,413.00
26/05/2024 06:45,0.00,413.00
26/05/2024 06:30,0.00,413.00
26/05/2024 06:15,0.00,413.00
26/05/2024 06:00,0.00,413.00
26/05/2024 05:45,0.00,414.00
26/05/2024 05:30,0.00,414.00
26/05/2024 05:15,0.00,413.00
26/05/2024 05:00,0.00,413.00
26/05/2024 04:45,0.00,413.00
26/05/2024 04:30,0.00,413.00
26/05/2024 04:15,0.00,413.00
26/05/2024 04:00,0.00,413.00
26/05/2024 03:45,0.00,413.00
26/05/2024 03:30,0.00,413.00
26/05/2024 03:15,0.00,413.00
26/05/2024 03:00,0.00,412.00
26/05/2024 02:45,0.00,412.00
26/05/2024 02:30,0.00,412.00
26/05/2024 02:15,0.00,412.00
26/05/2024 02:00,0.00,412.00
26/05/2024 01:45,0.00,411.00
26/05/2024 01:30,0.00,411.00
26/05/2024 01:15,0.00,410.00
26/05/2024 01:00,0.00,410.00
26/05/2024 00:45,0.00,410.00
26/05/2024 00:30,0.00,409.00
26/05/2024 00:15,0.00,409.00
26/05/2024 00:00,0.00,409.00
25/05/2024 23:45,0.00,409.00
25/05/2024 23:30,0.00,409.00
25/05/2024 23:15,0.00,408.00
25/05/2024 23:00,0.00,408.00
25/05/2024 22:45,0.00,408.00
25/05/2024 22:30,0.20,407.00
25/05/2024 22:15,0.40,407.00
25/05/2024 22:00,0.60,407.00
25/05/2024 21:45,0.00,407.00
25/05/2024 21:30,0.20,407.00
25/05/2024 21:15,0.00,407.00
25/05/2024 21:00,0.20,407.00
25/05/2024 20:45,0.00,407.00
25/05/2024 20:30,0.00,407.00
25/05/2024 20:15,0.00,407.00
25/05/2024 20:00,0.00,407.00
25/05/2024 19:45,0.00,407.00
25/05/2024 19:30,0.00,407.00
25/05/2024 19:15,0.00,407.00
25/05/2024 19:00,0.00,407.00
25/05/2024 18:45,0.00,408.00
25/05/2024 18:30,0.00,408.00
25/05/2024 18:15,0.00,409.00
25/05/2024 18:00,0.00,409.00
25/05/2024 17:45,0.00,409.00
25/05/2024 17:30,0.00,409.00
25/05/2024 17:15,0.00,409.00
25/05/2024 17:00,0.00,409.00
25/05/2024 16:45,0.20,410.00
25/05/2024 16:30,0.00,410.00
25/05/2024 16:15,0.00,410.00
25/05/2024 16:00,0.00,410.00
25/05/2024 15:45,0.00,411.00
25/05/2024 15:30,0.00,411.00
25/05/2024 15:15,0.00,411.00
25/05/2024 15:00,0.00,411.00
25/05/2024 14:45,0.00,412.00
